LAMMPS data file via write_data, version 22 Jul 2025, timestep = 100000, units = real

2424 atoms
643 0.002458689728756089 -0.009559894556841983 0.003392042790849636
644 0.0007098805945891816 0.0027697270476830407 0.009620991046038543
645 0.008537564322237226 -0.015770800266931947 0.0024065681884084594
743 -0.0004491773389847299 -0.001059908132403438 -0.00680009280232575
2121 0.008750622279702747 -0.012534462839916645 -0.00504041281842487
2321 0.024161140896849013 -0.028833932754730254 -0.016005849459692342
242 -0.020497522864301548 -0.017838775374931153 -0.0004160002257445791
1786 -0.003766686347973931 -0.0033588121070215384 -0.0016700277343445354
1788 -0.014140314353671303 -0.016337108648828303 0.013867697759829762
2250 -0.002388448319826258 0.007972982599239212 0.0005335586686544878
60 0.001731606786743739 0.009175211201840361 0.005704658189138095
241 -0.001813988990018989 -0.006319451836139575 0.0015327658311432488
659 -0.0006777520236194432 0.026001883614778735 -0.0025933754946194606
1563 0.0004619292427687621 -0.006449378729384547 -0.002606251318629685
1561 -0.0018739410838000967 -0.0050389274411386875 -0.0034638772960120514
1562 0.013887580743849303 -0.012351319660834048 -0.011031326188556569
1961 0.0065290030728372035 0.006705712185622273 -0.0034690360714478914
58 0.0003094848748761941 0.00022934885940919663 0.002926258116895975
660 -0.020216295323081755 -0.018516127919198638 -0.022334766559724724
658 0.00036755292404099964 0.001554967710229751 -0.0018396596500238665
59 -0.0009308278733824382 0.0038471869016584426 -0.002904925444937082
195 -0.008004729920526183 -0.015791782663790385 0.002018694524855455
31 0.0014471897075033504 0.0067279907580810976 -0.007161867388681485
32 -0.00435010675164492 0.01295641794193289 0.00605329164949983
482 0.013384736817479747 -0.019633194224325513 -0.00982720848453371
483 -0.010241432899672937 -0.005607439699232402 -0.01109702185322549
481 0.0041904919783170924 -0.0015030410048504424 -0.006127794592468512
243 0.016613117356350064 0.02118840569744922 -0.008570897921591533
2129 -0.007538946819633285 0.002831015134854662 -0.0012017511066491238
2128 -0.0034397506395432904 0.00040424253914341163 -0.0007461487556259648
2307 -0.008536634010148677 0.0032811401846856883 -0.0007499330458531463
2306 -0.010704918093155455 0.002113585812140752 0.009571128179459968
2305 -0.006349004853227915 0.0037787066759373896 -1.7438137174899726e-05
1404 0.006208042695408155 -0.012792118967443629 -0.001893062326120918
2130 0.009060961331801511 0.002017677152201688 -0.016847268784388487
1876 0.0016550407350887917 -0.003432313373674332 0.009870837838547631
1470 0.005652149830830732 -0.0038129186654466134 -0.020576399626368178
1469 -0.028855604093238653 0.0063477566069169164 -0.02045619353250446
1850 0.016988283760320397 -0.02631743704229246 0.0041117955293730885
2031 0.0033700049804233287 0.023791152111943915 0.007363261252861052
2030 0.014109705576079734 0.02320292154079092 -0.012793839457154364
2029 -0.005032446449712858 0.0030312473128005445 -0.005410686070558802
1878 0.0010284182725424187 0.004246757917045965 -0.004434913868020522
1849 -0.0009842784649802404 0.006115623360034685 -0.0051453642476455225
1851 0.0013818510967441651 0.016280585447606445 0.0020964970899136123
153 0.008162696841749794 0.001106630758679788 -0.022609173161379375
1106 0.008857414247264649 0.004904632035036248 -0.0020976925921104375
1107 0.010564809669312718 -0.0018049537750571257 0.005057021581546433
1105 0.0042784338623976835 -0.008290731120968555 0.0026590355272094936
25 -0.0010837425991127832 -0.0037994320627875414 -0.0010831064298176985
1411 0.006717672528400811 -0.0024588041057666044 -0.00586409479033503
1412 0.0005590495155296567 -0.0009632262683563719 -0.021642072679756243
831 -0.005112382514802112 0.019377912374042478 -0.0072559225421301695
1468 0.003681924766944973 0.0019639528499937504 -0.002005636409506072
26 0.0035327722927249116 -0.021878602235287006 -0.0004838637557080578
2145 -0.018731054489601412 -0.00010154307409909959 -0.005298542801866757
809 0.008150736435347682 -0.0012258084497005313 -0.01686230146487509
2045 -0.014618261926756351 0.0037514623901446407 -0.010230680603450523
921 -0.02195791633948608 0.02927613996890709 -0.026299105699225774
919 -0.00998851040708919 0.0008802321111662756 0.0028878576494512577
2044 0.0005803229990000124 -0.000567944683900605 0.006874462801481735
2046 0.02734769310515606 0.015978898893267455 0.004803945486613666
1942 0.0027511077044702166 -0.0004603292409231951 -0.0023394336061992814
1944 0.0035199242621913062 -0.0024729576361841032 -0.018693917546651923
509 -0.016077090135158505 -0.020282142340127252 -0.015198695408039453
508 0.0033624850474052756 -0.006524753728528076 0.008514761576400418
510 -0.019641497425304175 0.014559863373025877 0.010697257375793
247 0.005258651598854905 0.006683776041636545 0.000873360046405934
375 0.03450733092918977 -0.012807035906103598 0.02446438171651939
852 -0.012436387117743773 0.01199532045181027 0.00781647223412536
850 0.0034989821071565535 -0.00025028899336697807 0.0010887406729784008
808 0.0007424534985944788 -0.0037609520733754977 -0.004183345085469085
810 -0.00047138311184045175 0.014867767351496019 0.0006959709962280579
249 -0.01875769438332628 -0.010194890098149 0.016418772860670092
851 0.013575542403958666 -0.007915535911588941 -0.0030170294415210997
328 0.0015350272176156005 -0.0004778018797065986 0.00857275635304435
329 -0.0027083137105736793 0.014240005892774332 -0.0017241992045267775
2114 -0.006797661810380762 -0.010304604790696585 -0.0009605721673664184
2113 -0.00022932910861404 0.003007239048099147 -0.0025082005205132054
330 0.01766513786875164 -0.008068131027049733 0.011123764992404165
1402 -0.008461379735504104 -0.00274217382619891 -7.456525887422754e-05
1403 0.0023192651899629087 -0.011390472847309338 0.0043281578992519845
248 0.0028761988601235214 -0.015321416415248609 0.005133671166732912
1722 -0.002274198454580677 -0.009544959169682864 -0.0037169627394133746
2019 0.0007180917139815341 -0.00912592259569431 -0.010119819318216088
2018 0.0026568147419703076 -0.01389150515290425 0.010516178080334896
2017 -0.00016898724568497294 -0.0058239742067736555 -0.002687204859452473
1024 0.002104598930402497 0.0026438825026935744 0.0021111682141687575
2208 -0.008753682284290255 -0.008406964387603489 -0.01940350994567466
1510 0.001852660592857246 -0.0020790660420847806 0.0003198669156132266
137 -0.003109089225709367 -0.005470340293770299 -0.01862419857989694
136 0.005856366390631888 -0.000869445600984868 0.002203503127228607
1512 -0.016219252352349417 0.004200040385312538 0.012120054679875049
1511 0.005903821199826953 0.008758560236280978 -0.019500043189242408
368 -0.022086431135397405 -0.021226864584121034 -0.01411372245234164
367 0.0023842127137661314 -0.0001271489872239824 0.002230376840335526
1841 0.009255125091999926 0.00018878513541810955 0.0059527789297946655
138 0.005890502874562844 0.00012881570671253802 0.0013876350409760241
1840 0.00011465681390638525 0.0021913277668618074 -0.004551187028714966
2267 0.015588321660660244 0.006081745843916233 0.009517724494778548
369 -0.01064026519698616 -0.004357017600782249 0.00015801800155172343
2314 0.0034303439781286213 0.002776416363768262 -0.0027448206367954027
2316 0.013040278261929753 0.013407153311948649 0.011880774811530758
68 0.007979259748124004 -0.005235098198198174 0.0029912806928678076
2315 -0.005052767028182488 -0.013465546107752377 0.004888420385561481
753 0.01365585991826495 0.0019798328364874114 0.01442653610839435
751 -0.0030900306990508685 0.0035243344066827123 -0.00015407931501670673
1842 1.3194087050621393e-05 0.000653060254634915 -0.001492018517086802
2207 0.0061648978890162555 0.01577159858813598 -4.0129839042618886e-05
2206 -0.0004909272755993947 -0.008342234517084216 0.00778694642342954
752 -0.017174608759043482 -0.004528247227539621 0.0035031589616980603
1165 -0.0010983000441397543 0.0015407332917435036 -0.0007712177283431272
1166 0.00617412797448732 -0.0003268755304066013 0.008237953297906383
50 -0.009876218689052111 0.012777283644509384 0.003572340792946827
2364 0.0004555946698649304 -0.0032357640599124282 -0.01230142932755629
742 -0.0026959342727523334 -0.0024804714214497776 -0.004815875744596267
2166 -0.026725003159127122 -0.002067366467749951 -0.01526190897879915
1176 -0.0014401799723410813 0.005240421670707624 0.007693875080771339
2291 0.019898089516567814 -0.0039169693336929086 0.0006911462767495319
1303 0.0020445775066677096 0.003052464502376211 0.0004036791004443388
2292 -0.010858740636291142 0.014826332586843021 -0.012528874585666861
2290 -0.0038584165541918755 -0.004279723331727216 0.0034991445908287935
1305 -0.013919768434554392 0.01140308324565531 -0.014705261155366396
1304 0.0015507161659086687 -0.0008152058850814472 0.013098673527156393
1523 0.00014770355805968573 -0.002765662507548045 -0.005665435404274797
1522 -0.001825520389894905 0.0033401724310334574 0.0013608419528915508
744 -0.0029990931884361946 -0.008331497053009522 -0.004168727340313911
1524 0.00409658030875685 -0.010822921298688191 0.02113947291941575
2164 0.0012265575058511722 -0.0003496319926274746 0.0029796749403257286
1175 0.013284926651024747 0.018130875206217638 0.016212556337471883
1174 -0.0030005723079870824 0.0017432794386257069 0.0014876693729358535
740 -0.0039639899585767885 0.016431599436406485 -0.002224375344802539
741 0.003139278103606261 0.008718948285715523 -0.0013518975354804598
739 -0.011349040825784043 0.002001518384578074 0.002420069070357503
344 0.0021704117312351537 0.020414230305585132 -0.006431441380083351
343 0.006087659104607621 0.0020042433441108745 -0.0025958906924100004
464 0.0023447769638828787 -0.0012699434330374544 0.009595563462951658
465 0.0005274817502536755 -0.0044050514146276335 0.0012692434258499087
463 -0.0001631878736635091 -0.00132334656157623 0.005625139794863546
1637 0.0046602449991569195 0.011155170505375346 0.011856220806397639
1636 0.0008072036825608658 -0.004511635878866981 -0.002053439477569248
826 -0.0007890549304026435 0.0015916725399047907 -0.0033700046676875903
761 -0.0019523543529314238 -0.001906074238425883 -0.007345039595009324
1638 0.0185919431527987 -0.011847120856213401 -0.009977521461683592
827 0.0067068583156999146 -0.00043331082073332723 0.011888388242382218
881 -0.03263085012615339 -0.01846588218416922 0.00564819468076324
1206 -0.005875888184130877 0.009981500463993898 0.004757508731721937
873 -0.004315261196622439 0.018239078063145432 0.009342900734280419
871 -0.002918617668051067 0.004305593445866306 -0.004507938382706196
888 -0.02092824696701725 -0.0011296605080423512 -0.0005094739067380802
886 0.0015464942032606035 0.0026519275547730956 0.0015559305468299423
887 -0.009865080703535515 -0.0185323376320634 -0.0059635936325968105
1787 -0.019890734947743554 -0.02005347588733512 0.00855322588915614
185 -0.00027525669396136156 -0.0038732708273484543 0.012840290332049094
348 0.0011861345481118425 -0.003222713696323326 -0.003353649122071732
184 -0.003442435046363122 -0.0005917229385526927 0.004302711004088746
186 0.007999864680801392 -0.002870122613775996 -0.013373779868407144
152 0.0003569271696988986 0.003289005471071754 0.02449003802205457
933 0.004425812067868707 0.00027043260648512436 -0.0072914874553127425
1409 0.006901889580155429 0.0007714269761776593 -0.003122174926502468
716 -0.01018633847331069 0.014596518009407823 0.0073553195045943385
931 0.001672673126144519 0.0013084976227568433 -0.002161757227731545
884 -0.0049511331708179535 0.022228485656932525 0.004777672296458424
883 -0.0033572447057697474 -0.00246241752711667 0.003352584570929591
932 -0.013513774671281679 0.01941842736680537 -0.00033848171735000976
347 -0.006248101455242472 -0.009940263810507586 0.002604917645871658
1094 -0.02141000494049725 0.006431887463184603 0.005036775636674487
1093 -0.0022553237903242757 -0.0004511116014344502 0.0005722400305168954
346 -0.002701185967011354 -0.00012367630658296325 0.003083412276908631
151 0.00503563898070961 0.003287685817712647 0.0059970933855352515
1095 -0.0017091990811880814 0.012939413908997015 -0.014923689202749847
1158 0.01131753439253613 0.0007520597001668309 0.0065747727842876
2091 -0.011367604988966986 -0.006317799715591982 0.010134826274109183
2089 -0.0031312986154766803 0.002726685582250349 0.0015239639486733787
2090 0.0007224471921215007 0.01863389522456405 0.005818969961523414
1156 0.0018167108960883446 -0.002466833057369597 -0.001964278658903452
1157 0.03603394917746389 0.0073227769348403375 0.024485641412694176
1029 -0.026784228774090733 -0.008655807441440186 -0.013143260644316184
2037 0.000823870319182767 -0.00260365560189088 0.017929467710110444
656 0.009271139087820443 0.0032326440056727533 -0.033219230190449624
854 0.00682360525500325 -0.009945448654043508 0.005270066339630532
980 -0.005370791942381144 0.002021667367304722 -0.013156715323696748
1289 0.011333642538152817 -0.014634115274198415 0.007164100635798324
77 -0.000377893144333295 0.010391013462579148 -0.018092301154510958
829 -0.003138214386725634 0.0016471668947282449 0.0010041306213896795
830 -0.008888864221967436 -0.004207112360808009 0.0010794370866742133
76 0.0007086986773876809 0.010277735689610679 -0.00626742690844404
78 -0.009331063372862946 0.015560925889807955 0.0018596038199713463
2035 -0.0016369908695413992 1.1487412675552644e-05 0.0004966945519115087
2036 -0.0012122540787587166 -0.0024614452508725892 0.018379062112865413
2192 0.00221213192562996 0.0019070703671265653 -0.003909900152196674
853 0.0052340195718414695 -3.01090904811817e-05 -0.005271505046704748
2191 -0.006216375652925569 0.0010293582059836598 -0.0021232638328922185
1337 0.002787547300905502 -0.0007275774316630597 -0.0020063034351213162
2193 -0.027831824272969215 -0.008255109434738232 0.0028233558146845846
655 0.007487704540611937 -0.0007441330504511225 0.0011730350250240852
1071 -0.002047868798495191 0.0002403895071763095 0.002615582648411832
1070 -0.00927541079967906 0.007076539235521495 -0.013872819855358976
1069 -0.004116858603760397 0.0013137797062389468 -0.0020093355204930806
657 0.00860583107823229 0.0013586637916807975 -0.02058359930569154
96 0.008430039859571336 0.017716557264556326 -0.012880446137746996
94 0.005075022707661296 0.003805218225062664 -0.006009168580736043
951 -0.010715025972047458 -0.006923494185139112 -0.010282269205632027
950 -0.005306265861279617 -0.013491307386620422 -0.015685904485627192
95 0.008778756770108538 -0.010540252221254124 0.016517163762214647
949 0.0011511981588361458 0.004959470203280501 0.00043010822939739253
1475 0.0022835431461863663 -0.0020532018356998996 0.008928931273620625
215 -0.031405277532325596 -0.0017628514691759526 -0.00536536523925533
1287 0.009656409292568982 -0.008620349932602828 -0.011856367183935883
855 0.02202585278962573 -0.006136253525021438 0.00014068075417328447
1285 0.006151785720107737 -0.004778831360424399 0.00016678873845094817
1286 -0.0059977134276452595 0.004836400213648777 0.0008948530886973621
147 -4.9143558669578725e-05 -0.00946132160345824 0.005087763443440223
2115 -0.008684435129136475 0.0015028210168021696 -0.020963100384109777
592 0.00323471216809656 -0.003736782788223324 -0.006214177598661289
1445 -0.007056077025847689 0.012248585828494352 -0.0011071209385377248
146 0.00019081283120579368 0.006956244611325769 0.014719049081924363
145 0.0020659275921565048 -0.0012236666193189989 0.0022673405462649786
1862 0.002094818982885136 -0.0018619043108895703 -0.00281251379132312
1654 -0.009305579880765498 0.005673984488883094 0.003030432073811611
593 0.008690561455892556 -0.004329464247878136 -0.005867890240124822
928 -0.003202169949348652 0.007811326681370276 0.002301464409354017
930 -0.017745426196943904 0.00517023167473655 0.007101371070331984
1670 0.02042573039304821 -0.001984756416368609 0.010117675840977029
1655 -0.009111983586559473 -0.009417464325747197 -0.00957553728704243
1656 -0.006165214837704928 -0.010211797649958203 -0.002213808784801941
1861 -0.0011082706649921334 -0.004866435613919637 0.0015564656278846364
1831 -0.006496661625744655 0.0033945342277926153 0.0010232045004163407
36 -0.006629228418361451 0.007996968354421739 -0.004498887818936134
695 0.006254150207654341 -0.0009762334536663985 0.0009607710946092568
694 -0.0036059661683129365 0.0008637585717353277 -0.002731228599346288
1474 0.0014176568056368506 -0.00016352359996536973 -0.005175513117681422
1476 0.008696248784515435 -0.005096844386391107 -0.007151052249209955
929 0.00987166257121056 0.009510582277552275 -0.005563022039184086
2227 -0.0038837861481841925 -0.0021373211581663565 0.004305107728322673
2229 -0.006964359059022098 -0.020227995651488317 0.0023556666208250482
696 -0.0040186749052834245 -0.005975406242956099 -0.012564170071787034
1863 0.005063773558430881 -0.0068994875991560504 -0.014608411141254002
35 -0.012067938360322071 0.0030389229598941467 -0.0027629365966308304
880 -0.0010368255614518573 -0.0023102669751356923 0.0009949358549783648
882 0.0010244853551397294 -0.017168732057899205 -0.0006484894567932216
794 0.0010272197446532744 -0.0009853815053064245 0.010962491616851066
1204 -0.004665094704538457 0.0017251198365514937 0.0031730360829494743
1167 0.0020540113039239825 -0.0009704619174517228 -0.006704656171036926
34 -0.0035302322587316835 0.0017991115696638427 -0.0032504532421660653
1671 0.011957997189495315 -0.007692086144539735 -0.015973217699563953
1205 0.0026935426782746497 -0.0064077563549839595 0.018914075107011645
793 0.00047143312900944874 0.000494379681198764 0.001109638853333308
2228 -0.01058910868312121 -0.003476790454335028 -0.010365686617704182
795 -0.005994918321032813 -0.0010344740071549215 0.006454260097780479
1593 0.007954005046744017 0.015253478134045909 -0.0038090281375077915
1669 -0.002085656657466148 0.0020045458537825103 -0.001187475693698134
1050 -0.006776821922904478 -0.0007272355772546702 0.004236655616967954
1592 0.00021694129999784458 0.0028646936413260875 0.007004089571176612
1591 0.004559593556488365 -0.00353199934995268 0.0005019123314676555
1833 0.005606751532348412 0.01883832854496628 0.003946026864346852
2251 0.0015603208609965883 -0.008946113539151373 -0.0005152011178452769
2253 0.002516923498469992 -0.023056976085118218 0.01525369297324083
1051 -0.002268005055734285 -0.0017378673178811005 0.0015437690107939501
1601 -0.0026291823894664134 0.007305614557713901 0.005614230751816678
1203 0.0003974476622807677 -0.00033910793004722516 0.02005882380252499
2237 -0.008861566184265476 0.003125949366337646 -0.011423785712343593
1201 0.00013707355548172207 -0.0015799749925955048 0.005598182245021822
1053 0.0033603732013276722 0.005978162102357979 0.008908923512797134
498 0.00460864986240383 -0.008719301409546885 0.0011043199801388502
828 -0.00020456997419381474 0.0016945091078729348 0.004501848973519102
496 -0.0008219333546548083 0.0008078584970197765 -9.08055492477664e-05
497 -0.012761114678359957 -0.008626929758867516 -0.012402661826391688
1394 0.024461180692617907 -0.0010379035758919675 0.00944885989226674
1602 0.0161175917575937 -0.008817333154825786 -0.003096587469495464
760 0.004603420278467004 0.001742461194660037 -0.0032072660007460823
537 0.003927332412073699 0.010496195105807836 -0.010202777159518166
762 0.0044121628161192805 -0.001752716402708851 -0.008958429234184216
1498 -0.0038272789339686497 0.0019290185852995595 -0.002724921371709451
1499 -0.0008981409157654742 0.013869691418966214 -0.0049608948650726615
1596 0.022937305680852834 0.00012337309212679727 -0.020695562582503522
1594 0.0017365809267067503 -0.0015086109352630739 -0.0030942165015016166
2238 -0.014253692569161997 0.005287260831433399 -0.011714992510200768
1778 0.01188672254741533 0.005722536726582475 0.0068968368583498555
1777 0.002197858176161768 0.0014138548434119932 0.0007020090191269673
1595 0.000392771059792932 0.002650754374903218 -0.00044755681151555457
1500 0.001175168789236689 -0.004414508882451203 -0.007706521886214129
2236 0.0023356713865433196 -0.0021350085533820705 -0.003267643491900841
535 0.0017097805169491254 -0.0022415498321237248 -0.0016626580565426313
236 -0.0020219820005611838 0.00337728264691779 0.018371047713495767
235 0.0004901245669817119 0.0009605149753865406 0.0007143633454949012
2379 0.01537751070286933 -0.003527136371978051 0.013792539742511316
2377 0.006013706338814213 -0.0033223663989892086 -0.0012704090328061138
237 0.0007875065476754605 0.0007847429509590006 -0.0002313608829044463
536 -0.01660804910465296 0.003971905751652809 0.002961693285064273
2273 0.002197854184112458 0.019556446902607248 -0.009258017523130447
1141 -0.003879559081754393 0.00013250425469894775 0.005983989610092854
1142 0.0010459831951373764 0.0020525162563953016 0.0018545541977505891
66 0.01467442594846097 0.001845495466524517 0.01644244492391957
1410 -0.01159339292300489 0.007502630375956341 -0.0049525190633512945
590 -0.003529408889009663 0.007454095742152939 0.001365235358453131
847 -0.0002622397921066962 0.001486075001689984 -0.003686686281811886
1052 -0.009188039855783193 0.02767005671450014 0.0027662626583605733
889 -0.0018551434957367891 0.0020131903070693406 0.00518968860059968
64 -0.0028141760540887715 -0.0020332688498247036 0.0023934415879251422
891 0.006931737783585028 -0.0019031920718981623 -0.01236248457724924
1039 -0.0018138964693009446 -0.003896032525841558 0.0013905225342434244
1408 -0.0010054940664543923 0.006405661051475387 0.005142067624473689
2272 -0.003922031694304312 0.010219247195431923 0.0004860504631525473
2211 0.002984392607007174 0.007448772406427298 0.001696826464823602
2393 -0.009979386277511085 0.00036228872331896223 -0.003164842598318768
2392 0.0033885528639735836 -0.0009814630550751607 -0.0038866526201283133
858 0.004066090473126201 0.00782514579534203 -0.01714497273938938
1999 -0.0013139006630349661 -0.0009158238077484044 0.004344518320190469
2414 -0.007212709897468459 0.003000237512055993 0.023284823728394757
2413 0.0026025189796923098 -0.007197123185709781 -0.0005973891755045708
304 0.007128492299201942 0.0013015356539572201 -0.0038012085457074006
2415 0.005546633292868382 -0.018697426717993897 -0.004397444995354761
622 0.0029230881063861194 -0.010272469316672063 -0.0018473231626078591
624 0.008511709635437261 0.003438165630393719 -0.008796642911059952
623 -0.005528408400596293 -0.02241100209848928 0.007616486905073274
305 -0.0007771102828394207 0.0028870804085025436 -0.0021704102306979484
306 0.010177887916072902 0.00719762121060246 0.0004388927141114315
1233 0.00638866930143395 -5.797027749781161e-05 0.008159200342080675
2001 0.022665241223887547 0.006645661097003565 0.014422174760897896
2000 0.0342747818326325 0.013435637116325217 -0.003071716645728569
857 -0.008496766446029237 0.001846599737235829 0.009104976469420392
856 -0.003654353921545514 0.004343951066335188 0.003969455858570534
2394 0.008450297112395321 -0.0005823610867839977 -0.002144567705111775
1933 0.0028073969161164923 -0.0005401718482785169 0.0028920618078193154
1040 -0.0002171614295112383 -0.020364678117190383 -0.008268172019848561
1879 0.0020090033459505 -0.004413264122735397 0.0011311287120723062
1880 0.00907747810395085 -0.018115018012306226 -0.00679699996287786
1935 -0.00431879114709199 0.0003585367645317116 0.0027140378954803503
589 0.001629087479630886 0.006433699029909922 0.0019888466753967184
1620 -0.006936577888696047 0.008255068261464995 -0.01413682360142051
979 0.0038209035758924 -0.0005640124843734354 -0.0002417614899080323
801 0.0050648653337122184 0.020673554709032833 -0.008910720620920305
981 -0.003998495344946684 0.013039699696413417 -0.003294593795687102
1618 -0.003214163995798616 0.004929989952504424 -0.004209378501015887
799 -0.0028997642152964347 0.003970809571710475 0.0017112413680833815
800 -0.011175651273079689 0.013936763617169399 0.015275104171120796
591 -0.0034203357966737903 0.0027983225118094657 0.02255674188088339
182 0.003967645022857128 0.003703757450577776 -0.0052206917589746205
181 0.0016014636704053727 -0.0015912300419262367 -0.0008864522917505314
1881 -0.0030204393062089837 0.008874044267729655 0.005951119465571608
1037 -0.008800212962583346 0.009971433079223348 0.0032512774598305754
1036 -0.002138849798521495 0.004267245698566291 -0.009212923527204478
2293 0.0006971251425121643 -5.539755115229446e-05 -0.003975812356548365
1481 -0.021699515662368263 -0.00696485804167161 -0.005971850974559311
1771 -0.006897030956773925 0.004265318074696284 0.003243400934838693
1772 -0.0035060280749712514 -0.0043501112117549446 0.0069260999690524475
245 0.020326326962588306 -0.015698839329786943 0.011823942340272496
244 0.0033965699597109976 -0.004004131952662346 0.001418272808376539
1679 -0.010845888065147913 -0.020917500579797292 -0.00028796837495078975
1619 0.0014788721392580185 0.0009590561082895364 0.007297183527426134
284 0.007700262397429613 -0.008924248358360068 -0.004481560074813769
283 -0.0007759107465524161 0.0013952060798591963 -0.006473486464090142
903 -0.0061894558756207495 0.004965156151949136 0.02525395844334045
1480 0.00495761052978788 0.000919191983222065 0.0015697961928810506
1773 -0.007874160942529908 0.008660072885216526 0.014726109632182257
1038 -0.0009264263200603301 0.012957392564243397 -0.008190366672366264
957 0.001460983105564088 -0.0022976690970816028 -0.004283799938179868
183 0.012037149818523853 -0.023923082380058653 0.020763791892646932
1934 0.0040944318014641 -0.006051280638540874 0.007200253472972977
1092 0.0007867393813402541 -0.0013191055908061263 0.003924315089468842
1090 0.000762118631484792 -0.00420136646535586 0.0022637945769861147
1091 -0.0005788955903781139 0.014427931180957851 -0.002256470711132362
955 -6.901040085935265e-05 -0.0004350842876441296 0.0007303246393153315
956 0.0017898680959287673 -0.0024483122085306613 -0.0016415022205651306
143 0.0034769350333631534 -0.014822077177381635 0.0008280037287387946
142 -0.0037819181397183324 -0.00558011995129599 0.0056874026875146175
2257 -0.00015877866919213212 0.0015830699287243512 -0.00029896009961339395
2258 -0.007819794472067584 0.0077019269122941755 -0.0002628406378390877
1444 0.0019032846096190214 0.0001648274627252841 0.0010669281509622687
486 0.0006995452019634813 0.011058953244600848 0.013714939274646076
2139 0.015740322118821086 0.013167160403658595 -0.001243750740289097
144 -0.003885483999199114 0.005279088572639177 -0.0011072735681849268
485 -0.00020744600555857627 0.009849972033672395 0.010599044437153099
1183 0.0004332300381902859 -0.00047116175252076656 0.001601098823752618
1446 -0.001336952485606003 -0.010667404752193325 0.004567675718310238
1185 0.011806926583248863 0.002649740047694543 -0.006084075748914548
484 -0.0005753903449621189 0.0059676465175304855 0.0016208587270270202
1184 0.0014931354905369483 0.013074577720073264 0.00622525755553855
2138 -0.0006063276434972477 -0.005383215577798648 -0.002518792993265928
2259 -0.015177714440177518 0.01206923963922332 -0.0005748477859656515
2137 0.0010272736461914495 -0.0027981700767588 0.0031423779518079337
1482 0.012816067889893255 0.0027557516589698243 0.025847517366937738
548 -0.002471601075538385 -0.019395457657540645 0.02786294162590676
547 0.004667470322468965 -0.0018379583340266202 0.001696420368868796
246 -0.0038029356687936224 -0.01585451731756635 0.021150944620914245
549 0.0009379521002452633 -0.007131613531411209 0.012547402336403708
1260 0.017505390527640517 -0.015132698983667503 -0.01881137466959255
1048 -0.005026448226616965 -0.0033755545868216245 0.007015818426145543
1049 -0.0234971420318487 0.0024466969635668218 -0.0077149240414284455
1680 0.014937416090631855 -0.005162887130383117 -0.006797740870395268
2088 0.0007184637459766735 0.008069172198195647 0.015215930928284691
788 0.008656354475627905 0.00401889063079004 0.024278005336703413
1658 0.004927579685520814 0.010009664299759727 0.011856562153196927
787 0.00024467860930655103 0.0008558604812591333 0.0035930855763204295
1422 -0.0037587638290130423 0.014926954289963861 0.017834045594395553
1678 -0.00458900423969295 -0.0038894146315178123 -0.00280202744147756
2087 0.016109836082186565 -0.012350453493490407 -0.0253022260944345
1420 -0.003073628066479124 0.005679700332928346 0.004826195870883063
227 0.020481224382417493 -0.0056594323198107055 -0.01361740940402237
513 -0.011140945590727412 -0.009656929408196254 0.0009444010735070416
1657 0.0011980991442482674 -0.00040062673403182025 0.002645833342490894
1659 -0.009362404610188122 0.0004230661347681918 0.004869614399871589
511 -0.005570063274322318 0.005558321903380091 0.0013868586171967177
263 0.00867630273271078 0.012571371990279549 -0.007028179986486757
512 0.004447371736504591 0.005756934340287066 0.010442081536987748
90 -0.0017165628033222694 -0.0010774968352332544 0.007274990043525556
88 0.0045060534847707326 -0.003252290786269797 0.003930588913021677
789 -0.01640259398545668 0.010300764243932658 0.011659397842476542
543 0.0029488917001579897 0.0014722240412750611 -0.0007827406939847067
262 -0.005417313256906219 0.0055822842080334055 -0.0007656372709708729
89 -0.0024012950694723913 -0.0034935707556006134 0.00926529938122912
264 -0.0005014754519403115 0.0036417221559576127 -0.0022597387824516736
541 0.0019181511233735222 0.005329990083116051 -0.0008140615136671856
791 0.0005728405400198518 -0.010663030086112925 -0.000953142506125949
790 5.461005255521066e-07 -0.0035037735832028896 -0.0014172507819251853
792 0.004423673522232194 -0.0024502781880755384 0.0029976100341312945
542 0.0016633763672419513 0.017820601802415487 -0.005338038583430934
1519 -0.006329254081860098 0.0027748312397425636 0.0009823212782528285
1521 -0.01555107590141513 -0.003420400457778353 -0.010738158797440047
1520 0.002963935645565701 0.001707920475498794 0.02066014087544253
226 -0.008308741598914558 -0.0008643852550402135 -1.2755887360300338e-06
1496 0.010270206178418584 -0.00795909333935245 -0.012011220598919068

Bonds

1 26 2419 2420
2 26 2419 2421
3 26 841 842
4 26 841 843
5 26 1354 1355
6 26 1354 1356
7 26 199 200
8 26 199 201
9 26 1708 1709
10 26 1708 1710
11 26 2179 2180
12 26 2179 2181
13 26 2062 2063
14 26 2062 2064
15 26 1120 1122
16 26 1120 1121
17 26 706 708
18 26 706 707
19 26 2347 2348
20 26 2347 2349
21 26 1555 1556
22 26 1555 1557
23 26 493 495
24 26 493 494
25 26 1339 1341
26 26 1339 1340
27 26 436 438
28 26 436 437
29 26 1684 1685
30 26 1684 1686
31 26 1819 1821
32 26 1819 1820
33 26 217 218
34 26 217 219
35 26 565 567
36 26 565 566
37 26 2296 2298
