LAMMPS data file via write_data, version 2 Aug 2023, timestep = 200000, units = real

2424 atoms
977 -0.009671768047698138 0.0005314595702178461 0.0005718041351746421
1173 -0.010302450349326066 0.0019400713741857401 -0.007014389326018618
564 -0.016156390678547117 0.00923068961551896 0.0022033963059007312
563 -0.011243417060302198 -0.032642659564694726 -0.0026152054768019263
562 -0.0035067409003302994 -0.0033041140539136257 -0.008949720753977954
45 -0.010671228477475045 0.0026943557474033773 -0.008415789597572155
43 0.004433957983063716 0.0002617086219747842 0.00191536519116193
44 0.01627611572840638 -0.020854131136153635 0.00081092334046426
1171 0.006763959786093593 0.0022071846859546083 -0.00435814933886306
1172 0.016892649085101918 -0.012504221206025339 0.0012050761130989018
1192 0.0028618840629548886 -0.0017384095772086142 -0.007396296775309205
1193 -0.0033975425984737817 -0.004862237900261267 -0.010006421208931048
1236 0.008840008732715496 0.01179647593705677 0.00045540407796064246
2142 -0.00923701255006899 -0.015803841209169264 -0.0030531557410834933
1175 -0.0007455196251896228 -0.016917424088269864 -0.013346273759686125
2417 0.004055593137994885 -0.014382027565846826 -0.00633883418542663
547 0.003924061755074494 0.0037206244951729127 0.0006920375807922677
897 0.008126297511102023 0.011298970694061541 0.007908323334263783
548 0.002985223148245674 0.021770929759686173 0.005312106544581361
1272 0.01599247995106464 0.018178932423505698 -0.004999516138611791
1288 -0.002013194581887064 -0.0036123385072601433 -0.0015724775843739673
1289 0.0005146238760969942 -0.003937117136575345 0.0035052853090799265
1556 -0.04316815673335021 -0.002937620969878492 0.001149852002080147
450 -0.006659899899334254 -0.002735888753533922 -0.014755051335168913
1553 0.006618834621932295 0.009092307377692628 0.013520612348782532
1552 0.0012539323179265355 0.0024912646075377913 -0.0019537297785959186
1475 0.009315437509057225 -0.003322905104919555 0.0024559027168630453
1476 0.012106508804630317 0.00017578963244069284 0.009954335594310339
770 0.0026161996019943394 -0.019958620922255834 0.01672343028928418
1555 -0.0020275567583174963 0.005384103762709962 0.001015585307275734
1557 0.006169887625866096 0.004335562296355914 -0.001858204609236402
2345 0.005271156656264294 0.010157018190423322 -0.006721286676032072
2344 0.003237472167158281 0.0035190347054350852 0.00013889740027240525
1474 0.0024412792713125434 -0.005318049557886504 0.0017794845772363473
2346 -0.0006166536509374179 0.016650743668551325 -0.0041244600095261515
83 0.008329650250549409 0.0023828398542183405 0.000576560048101905
1779 -0.00670772207228435 -0.008729727305294857 0.021973131928251607
769 -0.002817954009576309 -0.005910270690397901 0.004109078373908186
405 0.002407395397618153 -0.023053052059656177 0.007554725873767761
755 0.0006988811682105824 -0.013382148405326186 0.008038594370914857
106 0.0002648472748406044 -0.008666744659829811 -0.00492940357360528
2037 0.001406568849655717 0.0023450773222562934 0.003302934146439301
2035 0.004538513339071173 0.0028716682885408904 0.0063219738265648685
2036 0.012694193006573273 0.004328173226091454 0.013667299058623824
2312 -0.013776520352041704 0.01657600069769921 0.008659463841524329
2311 0.0018398417672211877 -0.0048657600166395944 -0.006733817711236515
2313 -0.0023203054239701567 -0.012544043003213781 0.0018530735014396981
756 0.002590159648211898 -0.016390793485883456 0.005933343003710419
754 -0.003874481513644143 0.0010627532387510806 0.0017342264438158779
107 -0.003589525422681017 0.009810498223928465 -0.011025240307994446
403 -0.0013700911415640553 -0.0061455567940053865 0.005970875974455882
449 -0.007481843483317467 -0.0035298215949350546 -0.005974431808157453
1777 -0.0027768968183548483 -0.001601475417719596 0.006668823909426481
108 0.006916746617885486 0.0018585162022478443 -0.018444114335769618
2144 0.004653657847241772 -0.0028966608096708075 0.005567380146331985
1554 0.0020851241225934287 0.002939379271587637 -0.01242684635500461
771 -0.008189111234728187 0.009049143815028395 -0.009129744166571998
2143 -0.0025157669237949017 9.543947930640576e-05 0.001695586638009767
404 -0.008804253292011788 -0.005043020620528729 -0.0011864552315258101
84 -0.008665479189423541 -0.009063037466485898 -0.007525261501949674
1999 0.003572448175528168 0.00040631230560907666 0.004601307687558565
538 0.007481159380665868 -0.006204747823832428 0.007098024810040119
1686 0.0013229591801963508 -0.0018388635880295582 0.002283389501379408
1107 -0.013324741758896391 0.005287022417103166 0.00854585751037358
1648 -0.00229925890888976 -0.0011584653581084212 -0.0074294125802102755
499 0.00047323770646062096 -0.006235857832916302 -0.001193304762154091
501 0.0005940528459587052 0.010321742545478518 -0.007427467208852416
500 -0.004231815975009448 -0.004481983008405486 0.018505935137578478
1778 -0.0049383847295310125 0.0021970734235036925 0.013001538336560203
2145 0.0016738043637151154 -0.00462879101536278 -0.014637420164943855
2245 0.00021176960840328101 -0.00022577478432077002 0.0002836855413400055
2001 0.007888451319701001 -0.02857676224534795 0.0016233486791325912
1649 -0.04389898366823712 0.006367539639655686 -0.0011776469603895097
1657 -0.0015138317219711523 -0.0004550233268717074 -0.004793664399210928
1106 -0.0033136990643015756 0.005322632622238826 0.0063897952757317085
1105 -0.00036537210743577933 0.005232745702709511 0.005432741936749803
536 -0.007038561289699018 -0.0037735091851966844 0.0017685741981722685
2000 -0.011260614333557588 0.014786364853026413 0.005130887596511885
2246 0.002990698597157955 0.006437405724439416 0.005520010270873102
1234 0.0018955802361427401 0.00043742437518148056 0.0029219583582298205
1576 0.0035199523257591473 0.005780824911067547 0.003658212387748631
227 0.000970379105794602 -0.023052027907722313 0.010448490720541402
540 0.014504787784593673 -0.0027838172100779226 0.011362850492210396
1650 -0.02540236602493764 -0.00114067614559592 0.0010626273795030204
556 -0.003374573506474833 -0.00037077936593877007 0.004163216675945272
1578 -0.00026836611342287225 0.0029705321662698084 -0.000649380199653304
2349 -0.009158608603042639 0.008781754601183706 -0.0063460023960731455
1658 -0.024155097234157288 -0.009264703765499599 -0.014969723456817532
537 0.010405986945921465 0.0057408801060519375 -3.5006602928586747e-05
535 -0.0013828801942468753 0.0013748093508321824 -0.005571642312630215
558 -0.004754584244363477 0.0006116879759824948 0.00511825647867227
2012 -0.018627482915851177 0.003142959424062949 0.013988096976576663
2347 0.0036062474716826868 -0.0014642055830081924 0.002042716472829203
1659 -0.013442479368502685 -0.0063950612362519 -0.013757509275728799
2247 -0.007892771488448778 0.0017857838259250284 -0.003975049883391295

Bonds

1 26 79 80
2 26 79 81
3 26 646 647
4 26 646 648
5 26 2152 2153
6 26 2152 2154
7 26 436 438
8 26 436 437
9 26 283 285
10 26 283 284
11 26 1789 1791
12 26 1789 1790
13 26 2053 2055
14 26 2053 2054
15 26 1672 1673
16 26 1672 1674
17 26 2101 2102
18 26 2101 2103
19 26 955 956
20 26 955 957
21 26 1252 1253
22 26 1252 1254
23 26 712 714
24 26 712 713
25 26 655 656
26 26 655 657
27 26 718 720
28 26 718 719
29 26 1864 1866
30 26 1864 1865
31 26 493 495
32 26 493 494
33 26 640 641
34 26 640 642
35 26 274 275
36 26 274 276
37 26 2062 2063
38 26 2062 2064
39 26 514 516
40 26 514 515
41 26 1600 1601
42 26 1600 1602
43 26 2026 2028
44 26 2026 2027
45 26 454 455
46 26 454 456
47 26 1621 1622
48 26 1621 1623
49 26 2371 2372
50 26 2371 2373
51 26 1450 1451
52 26 1450 1452
53 26 1339 1341
54 26 1339 1340
55 26 1606 1607
56 26 1606 1608
57 26 1093 1094
58 26 1093 1095
59 26 2164 2166
60 26 2164 2165
61 26 463 464
62 26 463 465
63 26 691 693
64 26 691 692
65 26 439 441
66 26 439 440
67 26 2314 2315
68 26 2314 2316
69 26 319 320
70 26 319 321
71 26 2239 2240
72 26 2239 2241
73 26 1549 1551
74 26 1549 1550
75 26 1336 1338
76 26 1336 1337
77 26 1081 1082
78 26 1081 1083
79 26 376 377
80 26 376 378
81 26 1963 1965
82 26 1963 1964
83 26 1243 1244
84 26 1243 1245
85 26 1957 1958
86 26 1957 1959
87 26 1384 1386
88 26 1384 1385
89 26 856 857
90 26 856 858
91 26 907 909
92 26 907 908
93 26 985 986
94 26 985 987
95 26 682 683
96 26 682 684
97 26 1603 1605
98 26 1603 1604
99 26 1153 1154
100 26 1153 1155
101 26 553 554
102 26 553 555
103 26 1624 1625
104 26 1624 1626
105 26 1726 1727
106 26 1726 1728
107 26 1114 1115
108 26 1114 1116
109 26 1360 1361
110 26 1360 1362
111 26 1426 1427
112 26 1426 1428
113 26 1018 1019
114 26 1018 1020
115 26 94 95
116 26 94 96
117 26 1528 1530
118 26 1528 1529
119 26 1537 1538
120 26 1537 1539
121 26 385 387
122 26 385 386
123 26 2116 2117
124 26 2116 2118
125 26 919 920
126 26 919 921
127 26 133 134
128 26 133 135
129 26 2074 2075
130 26 2074 2076
131 26 277 278
132 26 277 279
133 26 1846 1848
134 26 1846 1847
135 26 2020 2021
136 26 2020 2022
137 26 664 666
138 26 664 665
139 26 685 686
140 26 685 687
141 26 1108 1109
142 26 1108 1110
143 26 1918 1919
144 26 1918 1920
145 26 1774 1775
146 26 1774 1776
147 26 1138 1139
148 26 1138 1140
149 26 2269 2270
150 26 2269 2271
151 26 1054 1056
152 26 1054 1055
153 26 1807 1808
154 26 1807 1809
155 26 1024 1026
156 26 1024 1025
157 26 571 573
158 26 571 572
159 26 460 461
160 26 460 462
161 26 1432 1433
162 26 1432 1434
163 26 2110 2111
164 26 2110 2112
165 26 250 252
166 26 250 251
167 26 1948 1950
168 26 1948 1949
169 26 1567 1568
170 26 1567 1569
171 26 295 297
172 26 295 296
173 26 2353 2354
174 26 2353 2355
175 26 2047 2048
176 26 2047 2049
177 12 13 10
178 26 1213 1214
179 26 1213 1215
180 26 2266 2267
181 26 2266 2268
182 10 11 5
183 25 11 10
184 21 22 12
185 26 1075 1076
186 26 1075 1077
187 26 1933 1934
188 26 1933 1935
189 26 1189 1190
190 26 1189 1191
191 9 10 8
192 26 475 477
193 26 475 476
194 26 2224 2225
195 26 2224 2226
196 26 1612 1614
197 26 1612 1613
198 26 127 128
199 26 127 129
200 26 46 48
201 26 46 47
202 26 1396 1398
203 26 1396 1397
204 26 2374 2376
205 26 2374 2375
206 26 676 678
207 26 676 677
208 26 331 332
209 26 331 333
210 26 1819 1821
211 26 1819 1820
212 26 2005 2007
213 26 2005 2006
214 26 313 315
215 26 313 314
216 26 730 731
217 26 730 732
218 26 1501 1503
219 26 1501 1502
220 26 1330 1331
221 26 1330 1332
222 26 1909 1911
223 26 1909 1910
224 26 967 969
225 26 967 968
226 26 391 393
227 26 391 392
228 26 478 479
229 26 478 480
230 26 1765 1767
231 26 1765 1766
232 26 1315 1317
233 26 1315 1316
234 26 1129 1130
235 26 1129 1131
236 26 37 38
237 26 37 39
238 26 1291 1292
239 26 1291 1293
240 26 2029 2030
241 26 2029 2031
242 26 1378 1380
243 26 1378 1379
244 26 598 599
245 26 598 600
246 26 2335 2336
247 26 2335 2337
248 26 1324 1325
249 26 1324 1326
250 26 1891 1892
251 26 1891 1893
252 26 1393 1394
253 26 1393 1395
254 26 1591 1592
255 26 1591 1593
256 26 1480 1481
257 26 1480 1482
258 26 2050 2051
259 26 2050 2052
260 26 805 807
261 26 805 806
262 26 1015 1016
263 26 1015 1017
264 26 163 165
265 26 163 164
266 26 850 851
267 26 850 852
268 26 1228 1229
269 26 1228 1230
270 26 886 888
271 26 886 887
272 26 634 635
273 26 634 636
274 20 21 9
275 26 793 794
276 26 793 795
277 26 244 246
278 26 244 245
279 26 1873 1875
280 26 1873 1874
281 26 1420 1422
282 26 1420 1421
283 26 637 639
284 26 637 638
285 26 1525 1526
286 26 1525 1527
287 26 1669 1670
288 26 1669 1671
289 26 1954 1955
290 26 1954 1956
291 26 1261 1262
292 26 1261 1263
293 26 379 380
294 26 379 381
295 26 1258 1259
296 26 1258 1260
297 26 829 830
298 26 829 831
299 26 2410 2411
300 26 2410 2412
301 26 1120 1122
302 26 1120 1121
303 26 1306 1307
304 26 1306 1308
305 26 1639 1641
306 26 1639 1640
307 26 322 323
308 26 322 324
309 26 1495 1496
310 26 1495 1497
311 26 136 137
312 26 136 138
313 26 541 542
314 26 541 543
315 26 2206 2208
316 26 2206 2207
317 26 988 989
318 26 988 990
319 26 616 617
320 26 616 618
321 26 1822 1823
322 26 1822 1824
323 26 1756 1757
324 26 1756 1758
325 26 790 791
326 26 790 792
327 26 1276 1277
328 26 1276 1278
329 26 139 141
330 26 139 140
331 26 796 798
332 26 796 797
333 26 607 608
334 26 607 609
335 26 472 473
336 26 472 474
337 26 1063 1064
338 26 1063 1065
339 26 1186 1187
340 26 1186 1188
341 26 1750 1751
342 26 1750 1752
343 26 340 342
344 26 340 341
345 26 115 116
346 26 115 117
347 26 298 300
348 26 298 299
349 26 2068 2069
350 26 2068 2070
351 26 778 780
352 26 778 779
353 26 2002 2003
354 26 2002 2004
355 26 550 551
356 26 550 552
357 26 604 605
358 26 604 606
359 26 892 894
360 26 892 893
361 26 1561 1562
362 26 1561 1563
363 26 2176 2177
364 26 2176 2178
365 26 2194 2196
366 26 2194 2195
367 26 1402 1403
368 26 1402 1404
369 26 1519 1521
370 26 1519 1520
371 26 2365 2366
372 26 2365 2367
373 26 1708 1709
374 26 1708 1710
375 26 142 144
376 26 142 143
377 26 1210 1211
378 26 1210 1212
379 26 1390 1392
380 26 1390 1391
381 26 1099 1100
382 26 1099 1101
383 26 388 390
384 26 388 389
385 26 64 66
386 26 64 65
387 26 442 444
388 26 442 443
389 26 931 932
390 26 931 933
391 26 496 497
392 26 496 498
393 26 1492 1493
394 26 1492 1494
395 26 124 126
396 26 124 125
397 26 427 428
398 26 427 429
399 26 817 819
400 26 817 818
401 26 241 243
402 26 241 242
403 26 1981 1983
404 26 1981 1982
405 26 1357 1358
406 26 1357 1359
407 26 1744 1746
408 26 1744 1745
409 26 280 282
410 26 280 281
411 26 2308 2310
412 26 2308 2309
413 26 1438 1439
414 26 1438 1440
415 26 1969 1970
416 26 1969 1971
417 26 1096 1097
418 26 1096 1098
419 26 2233 2235
420 26 2233 2234
421 26 694 695
422 26 694 696
423 26 2257 2258
424 26 2257 2259
425 26 1585 1586
426 26 1585 1587
427 26 1498 1499
428 26 1498 1500
429 26 838 839
430 26 838 840
431 26 1771 1773
432 26 1771 1772
433 26 1510 1512
434 26 1510 1511
435 26 2404 2405
436 26 2404 2406
437 26 1879 1880
438 26 1879 1881
439 26 310 311
440 26 310 312
441 26 1000 1001
442 26 1000 1002
443 26 802 803
444 26 802 804
445 26 235 237
446 26 235 236
447 26 1102 1104
448 26 1102 1103
449 26 2161 2162
450 26 2161 2163
451 26 178 179
452 26 178 180
453 26 184 185
454 26 184 186
455 26 316 318
456 26 316 317
457 26 1219 1221
458 26 1219 1220
459 26 2203 2205
460 26 2203 2204
461 26 1705 1707
462 26 1705 1706
463 26 1609 1611
464 26 1609 1610
465 26 940 941
466 26 940 942
467 26 1852 1854
468 26 1852 1853
469 26 760 762
470 26 760 761
471 26 2317 2318
472 26 2317 2319
473 26 160 162
474 26 160 161
475 26 511 513
476 26 511 512
477 26 397 399
478 26 397 398
479 26 619 620
480 26 619 621
481 26 409 410
482 26 409 411
483 26 2182 2184
484 26 2182 2183
485 26 526 528
486 26 526 527
487 26 811 813
488 26 811 812
489 26 1951 1952
490 26 1951 1953
491 26 2137 2139
492 26 2137 2138
493 26 916 917
494 26 916 918
495 26 937 938
496 26 937 939
497 26 1642 1644
498 26 1642 1643
499 26 2287 2289
500 26 2287 2288
501 26 1225 1226
502 26 1225 1227
503 26 862 863
504 26 862 864
505 26 622 623
506 26 622 624
507 26 2032 2033
508 26 2032 2034
509 26 2089 2091
510 26 2089 2090
511 26 1207 1208
512 26 1207 1209
513 26 1723 1724
514 26 1723 1725
515 26 1489 1490
516 26 1489 1491
517 26 1267 1268
518 26 1267 1269
519 26 2299 2301
520 26 2299 2300
521 26 457 459
522 26 457 458
523 26 613 615
524 26 613 614
525 26 1780 1782
526 26 1780 1781
527 26 523 524
528 26 523 525
529 26 946 947
530 26 946 948
531 26 1429 1430
532 26 1429 1431
533 11 12 11
534 26 727 728
535 26 727 729
536 22 23 12
537 26 2248 2250
538 26 2248 2249
539 26 433 434
540 26 433 435
541 26 2095 2096
542 26 2095 2097
543 26 2188 2190
544 26 2188 2189
545 26 157 159
546 26 157 158
547 26 451 452
548 26 451 453
549 26 832 833
550 26 832 834
551 23 24 12
552 26 703 704
553 26 703 705
554 26 1354 1355
555 26 1354 1356
556 26 1282 1283
557 26 1282 1284
558 26 652 654
559 26 652 653
560 26 1984 1985
561 26 1984 1986
562 26 847 848
563 26 847 849
564 26 2191 2192
565 26 2191 2193
566 26 304 306
567 26 304 305
568 26 1630 1631
569 26 1630 1632
570 26 2200 2201
571 26 2200 2202
572 26 2065 2067
573 26 2065 2066
574 26 2332 2333
575 26 2332 2334
576 26 580 582
577 26 580 581
578 26 289 290
579 26 289 291
580 26 1588 1589
581 26 1588 1590
582 26 1477 1478
583 26 1477 1479
584 26 2221 2223
585 26 2221 2222
586 26 559 560
587 26 559 561
588 26 1066 1068
589 26 1066 1067
590 26 208 209
591 26 208 210
592 26 1366 1367
593 26 1366 1368
594 26 1483 1484
595 26 1483 1485
596 26 997 998
597 26 997 999
598 26 1387 1388
599 26 1387 1389
600 26 343 344
601 26 343 345
602 26 109 110
603 26 109 111
604 26 1696 1698
605 26 1696 1697
606 26 1540 1542
607 26 1540 1541
608 26 1285 1286
609 26 1285 1287
610 26 97 98
611 26 97 99
612 26 502 503
613 26 502 504
614 26 175 176
615 26 175 177
616 26 1072 1073
617 26 1072 1074
618 26 1882 1883
619 26 1882 1884
620 26 1399 1401
621 26 1399 1400
622 26 61 62
623 26 61 63
624 26 1534 1536
625 26 1534 1535
626 26 238 239
627 26 238 240
628 26 325 327
629 26 325 326
630 26 346 348
631 26 346 347
632 26 610 611
633 26 610 612
634 26 910 911
635 26 910 912
636 26 784 786
637 26 784 785
638 26 1222 1223
639 26 1222 1224
640 26 1027 1028
641 26 1027 1029
642 26 1633 1635
643 26 1633 1634
644 26 1435 1437
645 26 1435 1436
646 26 2149 2150
647 26 2149 2151
648 26 1090 1091
649 26 1090 1092
650 26 2320 2321
651 26 2320 2322
652 26 1312 1314
653 26 1312 1313
654 26 268 270
655 26 268 269
656 26 2251 2253
657 26 2251 2252
658 26 544 546
659 26 544 545
660 26 595 596
661 26 595 597
662 26 1792 1793
663 26 1792 1794
664 26 1801 1802
665 26 1801 1803
666 26 589 590
667 26 589 591
668 26 2392 2394
669 26 2392 2393
670 26 1141 1143
671 26 1141 1142
672 26 301 302
673 26 301 303
674 26 187 188
675 26 187 189
676 26 1735 1737
677 26 1735 1736
678 26 1441 1442
679 26 1441 1443
680 26 466 467
681 26 466 468
682 26 1651 1652
683 26 1651 1653
684 26 2278 2279
685 26 2278 2280
686 26 877 878
687 26 877 879
688 26 232 233
689 26 232 234
690 26 631 632
691 26 631 633
692 26 484 485
693 26 484 486
694 26 2038 2040
695 26 2038 2039
696 26 1240 1241
697 26 1240 1242
698 26 1237 1238
699 26 1237 1239
700 26 733 735
701 26 733 734
702 26 2290 2292
703 26 2290 2291
704 26 1813 1814
705 26 1813 1815
706 26 1615 1617
707 26 1615 1616
708 26 481 483
709 26 481 482
710 26 196 198
711 26 196 197
712 26 1546 1547
713 26 1546 1548
714 26 1522 1523
715 26 1522 1524
716 26 1924 1926
717 26 1924 1925
718 26 1177 1178
719 26 1177 1179
720 26 1714 1715
721 26 1714 1716
722 26 1345 1346
723 26 1345 1347
724 26 1654 1655
725 26 1654 1656
726 26 76 78
727 26 76 77
728 26 1033 1034
729 26 1033 1035
730 26 2416 2417
731 26 2416 2418
732 26 697 699
733 26 697 698
734 26 2284 2285
735 26 2284 2286
736 26 574 575
737 26 574 576
738 26 1303 1304
739 26 1303 1305
740 26 1201 1202
741 26 1201 1203
742 26 1906 1908
743 26 1906 1907
744 26 757 759
745 26 757 758
746 26 1876 1877
747 26 1876 1878
748 26 148 149
749 26 148 150
750 26 709 710
751 26 709 711
752 26 1693 1695
753 26 1693 1694
754 26 31 32
755 26 31 33
756 26 1840 1841
757 26 1840 1842
758 26 1573 1574
759 26 1573 1575
760 26 742 743
761 26 742 744
762 26 334 336
763 26 334 335
764 26 1786 1787
765 26 1786 1788
766 26 1165 1166
767 26 1165 1167
768 26 199 200
769 26 199 201
770 26 181 182
771 26 181 183
772 26 112 114
773 26 112 113
774 26 2305 2307
775 26 2305 2306
776 26 1684 1685
777 26 1684 1686
778 26 673 675
779 26 673 674
780 26 1831 1833
781 26 1831 1832
782 26 1126 1128
783 26 1126 1127
784 26 217 218
785 26 217 219
786 26 1231 1233
787 26 1231 1232
788 26 226 228
789 26 226 227
790 26 2395 2397
791 26 2395 2396
792 26 1150 1151
793 26 1150 1152
794 26 1768 1769
795 26 1768 1770
796 26 2179 2180
797 26 2179 2181
798 26 1144 1145
799 26 1144 1146
800 26 247 249
801 26 247 248
802 26 418 419
803 26 418 420
804 26 1960 1961
805 26 1960 1962
806 26 964 966
807 26 964 965
808 26 361 362
809 26 361 363
810 26 1147 1148
811 26 1147 1149
812 26 1507 1509
813 26 1507 1508
814 26 1309 1311
815 26 1309 1310
816 26 895 897
817 26 895 896
818 26 2197 2199
819 26 2197 2198
820 26 1039 1041
821 26 1039 1040
822 26 748 749
823 26 748 750
824 26 1045 1046
825 26 1045 1047
826 26 601 603
827 26 601 602
828 26 88 89
829 26 88 90
830 26 1936 1938
831 26 1936 1937
832 26 1333 1335
833 26 1333 1334
834 26 1858 1859
835 26 1858 1860
836 26 1570 1572
837 26 1570 1571
838 26 58 60
839 26 58 59
840 26 592 593
841 26 592 594
842 26 1579 1580
843 26 1579 1581
844 26 349 350
845 26 349 351
846 26 2146 2147
847 26 2146 2148
848 26 2056 2057
849 26 2056 2058
850 26 1942 1943
851 26 1942 1944
852 26 1294 1296
853 26 1294 1295
854 26 328 329
855 26 328 330
856 26 1021 1023
857 26 1021 1022
858 26 1843 1844
859 26 1843 1845
860 26 1411 1412
861 26 1411 1413
862 26 586 587
863 26 586 588
864 26 1006 1007
865 26 1006 1008
866 26 1597 1599
867 26 1597 1598
868 26 2128 2129
869 26 2128 2130
870 26 52 53
871 26 52 54
872 26 1660 1661
873 26 1660 1662
874 26 190 191
875 26 190 192
876 26 286 287
877 26 286 288
878 26 1183 1184
879 26 1183 1185
880 26 1264 1265
881 26 1264 1266
882 26 2071 2073
883 26 2071 2072
884 26 2215 2217
885 26 2215 2216
886 26 2125 2126
887 26 2125 2127
888 26 868 870
889 26 868 869
890 26 70 71
891 26 70 72
892 26 2398 2399
893 26 2398 2400
894 26 1855 1856
895 26 1855 1857
896 26 1828 1830
897 26 1828 1829
898 26 1246 1247
899 26 1246 1248
900 26 367 369
901 26 367 368
902 26 205 207
903 26 205 206
904 26 1078 1079
905 26 1078 1080
906 26 1351 1352
907 26 1351 1353
908 26 1978 1979
909 26 1978 1980
910 26 835 836
911 26 835 837
912 26 1762 1764
913 26 1762 1763
914 26 2122 2123
915 26 2122 2124
916 26 520 521
917 26 520 522
918 26 121 123
919 26 121 122
920 26 1783 1785
921 26 1783 1784
922 26 505 506
923 26 505 507
924 26 1180 1182
925 26 1180 1181
926 26 1627 1628
927 26 1627 1629
928 26 961 962
929 26 961 963
930 26 2293 2294
931 26 2293 2295
932 26 1486 1487
933 26 1486 1488
934 26 1687 1688
935 26 1687 1689
936 26 2338 2340
937 26 2338 2339
938 26 508 510
939 26 508 509
940 26 1405 1406
941 26 1405 1407
942 26 1903 1904
943 26 1903 1905
944 26 529 531
945 26 529 530
946 26 445 447
947 26 445 446
948 26 871 872
949 26 871 873
950 26 577 579
951 26 577 578
952 26 1699 1700
953 26 1699 1701
954 26 880 882
955 26 880 881
956 26 844 846
957 26 844 845
958 26 1111 1113
959 26 1111 1112
960 26 223 224
961 26 223 225
962 26 1123 1124
963 26 1123 1125
964 26 2155 2157
965 26 2155 2156
966 26 373 375
967 26 373 374
968 26 1297 1298
969 26 1297 1299
970 26 1009 1011
971 26 1009 1010
972 26 154 156
973 26 154 155
974 3 4 3
975 4 5 4
976 26 430 432
977 26 430 431
978 26 151 153
979 26 151 152
980 26 1849 1851
981 26 1849 1850
982 7 8 7
983 26 1795 1796
984 26 1795 1797
985 2 3 2
986 14 15 1
987 1 2 1
988 6 7 6
989 5 6 2
990 24 6 5
991 15 16 1
992 17 18 3
993 16 17 1
994 13 14 7
995 26 1381 1383
996 26 1381 1382
997 26 2023 2025
998 26 2023 2024
999 26 2386 2388
1000 26 2386 2387
1001 26 1462 1464
1002 26 1462 1463
1003 26 40 42
1004 26 40 41
1005 26 2158 2160
1006 26 2158 2159
1007 26 1543 1545
1008 26 1543 1544
1009 26 1645 1646
1010 26 1645 1647
1011 26 415 416
1012 26 415 417
1013 26 211 212
1014 26 211 213
1015 26 928 929
1016 26 928 930
1017 26 1702 1704
1018 26 1702 1703
1019 26 934 935
1020 26 934 936
1021 26 2260 2261
1022 26 2260 2262
1023 26 193 194
1024 26 193 195
1025 26 2131 2132
1026 26 2131 2133
1027 26 994 996
1028 26 994 995
1029 26 262 264
1030 26 262 263
1031 26 1690 1691
1032 26 1690 1692
1033 26 2380 2382
1034 26 2380 2381
1035 26 739 740
1036 26 739 741
1037 26 1594 1595
1038 26 1594 1596
1039 26 1069 1070
1040 26 1069 1071
1041 26 667 668
1042 26 667 669
1043 26 1012 1013
1044 26 1012 1014
1045 26 2296 2298
1046 26 2296 2297
1047 26 1885 1887
1048 26 1885 1886
1049 26 2377 2379
1050 26 2377 2378
1051 26 1636 1637
1052 26 1636 1638
1053 26 2080 2081
1054 26 2080 2082
1055 26 1732 1733
1056 26 1732 1734
1057 26 913 914
1058 26 913 915
1059 26 1972 1973
1060 26 1972 1974
1061 26 1810 1811
1062 26 1810 1812
1063 26 922 923
1064 26 922 924
1065 26 1375 1377
1066 26 1375 1376
1067 26 355 357
1068 26 355 356
1069 26 1915 1917
1070 26 1915 1916
1071 26 2236 2237
1072 26 2236 2238
1073 26 67 68
1074 26 67 69
1075 26 2212 2213
1076 26 2212 2214
1077 26 2098 2100
1078 26 2098 2099
1079 26 2170 2172
1080 26 2170 2171
1081 26 1927 1928
1082 26 1927 1929
1083 26 1564 1566
1084 26 1564 1565
1085 26 2275 2276
1086 26 2275 2277
1087 26 1834 1835
1088 26 1834 1836
1089 26 1837 1838
1090 26 1837 1839
1091 26 2077 2078
1092 26 2077 2079
1093 26 1198 1199
1094 26 1198 1200
1095 26 259 261
1096 26 259 260
1097 8 9 8
1098 19 20 9
1099 26 1711 1713
1100 26 1711 1712
1101 26 724 726
1102 26 724 725
1103 26 1471 1473
1104 26 1471 1472
1105 18 19 9
1106 26 1993 1995
1107 26 1993 1994
1108 26 799 800
1109 26 799 801
1110 26 412 414
1111 26 412 413
1112 26 1030 1031
1113 26 1030 1032
1114 26 565 567
1115 26 565 566
1116 26 1468 1469
1117 26 1468 1470
1118 26 670 672
1119 26 670 671
1120 26 517 519
1121 26 517 518
1122 26 1720 1721
1123 26 1720 1722
1124 26 2389 2390
1125 26 2389 2391
1126 26 865 866
1127 26 865 867
1128 26 1216 1217
1129 26 1216 1218
1130 26 2383 2385
1131 26 2383 2384
1132 26 490 491
1133 26 490 492
1134 26 643 644
1135 26 643 645
1136 26 688 689
1137 26 688 690
1138 26 1753 1754
1139 26 1753 1755
1140 26 1465 1466
1141 26 1465 1467
1142 26 628 630
1143 26 628 629
1144 26 1897 1899
1145 26 1897 1898
1146 26 1036 1037
1147 26 1036 1038
1148 26 73 75
1149 26 73 74
1150 26 715 716
1151 26 715 717
1152 26 1900 1902
1153 26 1900 1901
1154 26 82 83
1155 26 82 84
1156 26 469 470
1157 26 469 471
1158 26 904 905
1159 26 904 906
1160 26 1870 1871
1161 26 1870 1872
1162 26 421 422
1163 26 421 423
1164 26 1663 1665
1165 26 1663 1664
1166 26 1930 1931
1167 26 1930 1932
1168 26 1051 1053
1169 26 1051 1052
1170 26 1912 1914
1171 26 1912 1913
