LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1000000, units = real

2424 atoms
314 -0.0005017637038415622 -0.008667578792414544 0.00504086086140759
1381 0.0015285037846662329 -0.002467208944872579 0.002067054396092688
475 0.003593627786896131 -0.0017493719793171786 8.506214392543602e-05
766 0.004347802767697587 0.003050004397201318 7.335263541004969e-05
520 0.001932908825789609 -0.0021354514434914064 -0.001853273207447632
522 -0.0034424093572460956 0.012939287787606387 0.009017935498319673
1096 -0.0014653314727731048 -0.001847198641828399 0.0003684875555938282
1729 -0.005181651016442644 0.0006960541707685045 0.0024238816848561793
1382 0.009527253561947925 0.001755467263826396 -0.0023602114226561268
1383 -0.0050535655877058175 -0.010567126348197113 0.0012702315863450252
1731 4.3852198733306625e-05 0.02388096848139308 0.017065124891481046
2036 0.0064460268558020435 -0.012266104859404721 0.015231656287327686
660 0.027614430368913822 0.018298421269889908 0.026488595407589795
219 0.0037911540526596958 -0.010667106240160245 0.012439873241256281
2357 -0.0032623779529881115 0.002468972010650238 -0.000286198504009911
1271 0.004334244508798745 0.003005113474253578 0.0024789766482395718
796 -0.0050205797926174975 -0.0007952129044657647 -0.005123249819372903
2393 0.011996985819182246 -0.00913743581068804 0.00525029371296272
562 -0.002668452333271637 -0.0022757118487435864 -0.0009617033025806831
563 -0.000902711059518269 -0.001471349583683664 0.0022855901793479346
564 -0.000454258770975581 -0.0034240966243164915 -0.001641856672518652
747 0.01107985073543432 0.011923789192394235 3.732352023208677e-06
745 -0.0009333820092698551 0.0007002494494382105 -0.006968271591026302
746 -0.008439354356390216 -0.004355614541169488 -0.011522964773247962
81 -0.0074382022149637175 0.01982692717571243 0.009270010338765974
1843 -0.0017902627280131488 -0.0027914201836560797 0.00269022406552314
787 0.0013760343436776531 -0.0018379668981514862 -0.0040046512089872725
788 0.005262826424266789 0.0034674695401963685 0.0014640131048829967
79 0.0011141845461879977 0.002261803782075485 0.003323511803481988
789 -0.0034013491467120836 -0.003836796552166012 -0.002580977174360099
1845 -0.015140234931332635 0.004294034362782307 0.008207836108660042
80 0.0023419406859523364 0.00753640264772675 -0.012233089328192745
2115 -0.009544238699587286 -0.005280558510101553 0.002097470651118379
1129 -0.0005281098227381865 -0.002499252893803222 0.0049316208246073055
1130 -0.030402047744809375 0.010095376500280081 0.010261450590970401
1131 0.014023161095759617 -0.018406262127289675 0.020460165566025652
983 0.007894068099692168 -0.01846745452819588 0.003096223649563428
1660 -0.0064536061139079184 0.0017800495169918876 -0.0006676078850771484
982 0.0039485877383252195 -0.0008924985660557265 0.002255221012388198
288 -2.8590609742316973e-05 0.007445887910986006 0.002890945670238448
286 -0.0002652635682823633 0.005875262409329189 0.005705203066306545
1844 0.0013384946948784785 -0.006364855736443537 -0.0005610879779593163
1662 -0.0008192774525915688 0.021289160235585348 0.022884441962979743
593 -0.014998579361906392 -0.0018060280767911966 -0.005035299390863656
2113 -0.0019497117402985354 -0.004554656576386468 0.004313158912826264
206 0.01127183949787736 0.013110965621946734 -0.02180240755846467
2114 -0.012193148175823726 -0.0055927503443730766 0.0032116205713146172
506 -0.0008734506304836686 -0.004604053043234084 -0.003809672270850064
205 0.002404656055607001 -0.0011445341283153534 0.0014244212140195039
1661 -0.0050286527475786975 0.002761080436312497 -0.00016315735925241206
1433 0.00017084431671347944 -0.015554823372549716 -0.012331651267799379
592 0.00425398260742683 0.007312881913418375 0.0036459100509128534
984 0.010009569150239424 0.01298140356931771 0.012145596595258597
1395 0.010121929965883202 -0.012675721285566632 0.0011757828867401813
2073 -0.0015560341552451036 0.003473165974287768 -0.002428337098280047
1604 -0.017607570301973265 0.014494629612649189 -0.00725733451438101
1983 0.014809339929382132 5.871929420632088e-05 0.003964872083228537
967 0.0042753050428672845 0.0009156108394361742 -0.008193938835157167
344 0.0032491281513807877 -0.005916440953050582 0.007327665100253684
642 0.0032893007272692767 -0.024118213563668143 -0.009973824160297183
1603 -0.007757342781656235 0.006620257748087488 -0.00037539601925102206
2071 -0.0005945482734709784 0.0025168507103202112 -0.004286851114865339
968 0.022781838067476922 0.0027719066382374266 -0.015768749567645037
1274 -0.0021126836532108515 0.001902317643886762 0.020089219159078662
1273 0.002449749495912995 0.001037422108727325 0.00040612593262317716
969 0.0002046719209484919 0.014464401154585395 0.004031091573379775
1605 -0.005105050584260704 -0.004450923566173498 0.005431896302207127
1745 -0.0046309658760129435 -0.004463316534312204 0.01654649294774794
2105 -0.009315135663425293 0.0016009505297037699 -0.0006204526006096657
1275 -0.0017639999233153628 0.002472426584858613 0.01437845847181275
1624 0.0014354142123221838 -0.006277337952668614 -0.0032647825974563218
640 0.0032373791306016 -0.0028092256249535948 0.0029447303284804464
641 -0.004203987520645435 0.018052208689175866 -0.008687573607977936
2072 0.004225255610807095 -0.004860012184086536 0.007634892854463169
2388 -0.012537242173699222 0.015226682798450413 0.0030143742321645196
1981 0.0031491889363382923 7.527407742725285e-05 0.004220517527628469
2104 -0.0053104354662432685 0.0013900044515477114 0.0015182077794102748
2333 -0.002096722263571213 -0.002229909571555101 0.0006820540960739017
2106 0.02263883141329503 0.01164811778619406 0.025342521148429303
1982 -2.3871362824660492e-05 -0.01126541006218162 -0.0036005529595707405
1625 -0.0016766199960498807 -0.013683352338752373 0.0011532439325235742
203 0.024430679402053523 0.0004223211586848853 -0.03260303532545305
1744 0.004490527981564241 -0.0023732134759997556 -0.0040666653649007985
836 -0.004548829862395166 -0.0006618038079235964 0.013712656801311122
835 0.00024956177391477225 7.179681460733442e-05 0.010245230333947824
1782 -0.0007307864978811232 -0.0015355754265056597 -0.001220996882000306
2387 -0.010655397984120607 -0.0021753684256192373 0.004458309377487303
1712 0.015393252114665277 -0.001732594969370092 -0.010657332238542547
837 0.01253560792115489 0.01592549029580428 0.01894115381840557
740 0.004194411722026876 -0.002305839449878994 -0.019563147831950012
739 -0.006021191799621074 0.005039624910822619 0.0005004872374334515
1527 -0.007142382824847498 -0.010236057453555127 -0.005409411332725178
1780 0.0007753717450979496 -0.0011063320322052305 -0.0024836220505150496
1394 -0.013654495341558505 0.007330005556427054 0.019120690831780404
1781 0.004280674249263579 0.012583163187367479 -0.003164789565492839
1393 -0.005348874137109247 0.0014792380551226832 -0.0012917461993910346
741 -0.024353630754115372 -0.009513911870694556 -0.014247310013971563
377 -0.00032423108758314985 0.010334109341266398 -0.014159417392401797
2392 -0.0020064444057842114 0.004100075849644939 -0.001464093732211317
2394 0.0029340098938734176 -0.004892951669705916 0.007425867383501382
2207 0.013047260173468158 0.0030428457057672473 0.014559958089796248
2263 0.005491819937601447 -0.0034324622361223624 -0.0017095216462852773
1397 -0.0005947784064199163 -0.011164226808092353 -0.013416632498049553
213 -0.004584351925045784 -0.015134922670778457 -0.007103228679363053
211 -0.000903865423134268 -0.0003622202831454974 0.003440116942468018
212 0.0026428742736490335 0.01316235585619237 0.014668190125556807
917 0.006540950523199436 -0.0013497430381400417 0.0039425023181555875
916 -0.00438084389475504 0.007471003885507155 -0.004020522545622128
918 0.0035566443081781604 -0.003908491059928452 -0.0093674163364764
1154 -0.023084072067796786 -0.008398497681920273 0.0017230489970352482
2060 -0.005669794823038907 0.007152936591119209 0.013912296256541582
2248 -0.004032336543095918 -0.00012963324674756494 -0.008073908283677446
2249 0.016215864752434438 -0.00747334399058203 0.002953520836011658
2061 0.00047123390357847576 0.00040247075059760234 -0.004636113705600612
2059 0.0019676853681236863 0.0021186480722839955 -0.0023524526016452515
1396 0.006905453920596736 0.001754615038078659 -0.0015914842773009149
2264 -0.007977378177330904 -0.008112600412050582 0.014659132917106295
1398 -0.01577123447975473 -0.006655533406425649 0.015319427239095912
1346 -0.006247593381284633 -0.005378498977923934 -0.0016259990265276964
209 0.011227572688140803 0.007562274140141495 0.01772947591980085
1863 0.004738040965738441 -0.0010194683705333433 0.0011199979321466558
2208 0.0004592462494344725 0.018678494748675587 -0.015212029801528217
2265 0.0021572885377698714 -0.0045070297119618056 -0.002505197435111035
696 -0.007004812035177668 -0.001128636235957155 0.01370104803306666
2045 -0.012741268704633116 -0.003073746820982102 -0.003021899687490918
2206 0.005994616184017119 0.0017162881635126384 0.005166938125128376
694 -0.00156860759240355 0.005569647273326042 -0.005729077710084843
1153 0.00014861934595498656 0.00015499437714603458 0.006619615031211396
376 0.00020380827159600422 -0.002560127692735912 0.005539123147682176
695 -0.016979953768804717 -0.016491068286682477 0.007766687927316867
195 -0.016549902151787952 -0.004637414199268511 0.0037084423587815493
1155 -0.00415961462464348 0.02254588780576978 0.02673817527425213
2250 -0.010627234080381086 0.005811639592011981 -0.01537055771580907
1626 0.005254556387115742 -0.0074181290396156795 -0.008739806151658253
2044 0.008244451951516987 -0.0029321011082504003 -0.0014732427380097942
208 0.0013933127203400045 0.0011337340522130873 0.00015339084452677522
1399 -0.003389343843393874 0.0026690811604730387 -0.0024462590645535597
85 -0.0011495336903712412 -0.0017559767216905175 0.0026098151319877754
2046 0.016260424090468566 0.005943473649598152 0.012144979120157476
433 -0.0007664079160203727 0.0026530997734524986 0.0028200919187463687
2193 -0.01603934895085214 0.016359901735087348 -0.007300075641440102
2386 -0.0017260589287088634 0.0020388468764442947 0.0008542835630187805
1834 0.0014693568152961455 0.002388722057775659 -0.002380266242265472
1229 -0.001349617147169136 -0.011526720785754924 0.00964848301594281
1230 -0.002240618901648263 0.023004789624628787 0.0022670371252331767
1416 0.019423326959355253 0.006920235122797351 0.007085941496114742
434 0.003881961444271387 -0.007353198408475414 -0.014225252291212248
1836 -0.0010165864123148135 -0.011538046039178356 0.002858868778532475
1228 0.002511050340969057 0.004068530917786809 -0.0021797613182156076
210 0.013413785635061008 0.007002258240632248 -0.011088827744518323
1835 -0.01240301453129303 -0.008255010860348511 0.011325797100965963
435 0.018275491678286692 0.023744855337455288 -0.0005192323845392733
1414 0.0011041487153770771 0.0068857842011411504 -0.00141692418966846
87 0.0033304471179730266 -0.009816478716405222 0.003951621836020532
1920 0.006535685168636531 0.005767612517368928 0.004107256774999928
1916 0.006613770100209088 0.007139695117172045 0.013837296970706339
1915 0.003313592052440448 -0.0011430295852507112 0.004932099199758692
1633 0.006011308379892194 0.0069700625580328916 -0.00556119923521051
798 -0.004822555603484225 0.009982691204612345 -0.010888472697856212
1415 0.0029916435291893867 -0.014548402724032143 -0.0015258059043810493
1401 0.023166247578288408 0.008737514974204576 0.008363017633606421
1634 0.011396395142443618 0.00046540952540284007 -0.004323339545489493
1525 -0.0019273226007826866 -0.001986660214929939 -0.002297629061523347
1635 0.00043642250664585966 0.009195224212922288 -0.006839693308619163
1400 -0.009522213541823865 -0.013374937316766259 0.028571897107370455
1554 0.0023294536135945844 -0.009597776749625524 -0.011362546624074325
1553 0.0005044809951351145 -0.0016490116426827396 0.004663375752121391
2363 -0.014887191503975064 0.0009521986884495047 0.004264604653232693
339 -0.0007900119905094621 -0.010654564171400833 -0.009543318083853726
1336 0.005568323829602904 -0.005108318963970712 0.002294095740723588
207 0.010479705128074541 0.0009755908672368048 0.004113489754116128
854 0.007075147436042201 0.0010957022060946757 -0.005892798409178196
1502 -0.0014075569311064679 -0.008979350984290098 -0.010313059402518122
2139 -0.0024205423847855944 0.00557297765366387 0.0018824027086834503
591 0.0012764446423263775 -0.015241914689642968 -0.004403502020703616
385 0.00345985177640023 -0.0054274725205609295 7.99054138769108e-05
1596 0.0029838160860722806 0.02750906131707443 0.012711365754724598
337 -0.0024594357949265836 0.0012998819904094666 0.006549208713488532
1243 -0.009251359898852583 -0.0005289458834192494 0.0005709027912077104
338 -0.0014521588983713904 0.007025506842478147 0.0136981253164677
300 -0.001266613432219662 0.007692522834128886 -0.007262802212336734
1800 -0.0033653156552282074 0.0026989745004246646 0.015161717432622575
66 -0.002762032736723967 -0.009939029226695045 0.0012464474664031899
1726 0.00015610916152752717 -0.0023646540975374992 0.0001708691524278683
1727 -0.02278129919074856 0.013730932564019584 -0.004061647920851531
633 0.019020723672941418 -0.022869612577197464 0.024691295138010046
632 0.0029256461695208566 -0.00971593387423853 0.008978425587983663
631 -0.0073797970236304175 -0.0029184755278165437 0.004397036036573066
558 0.003522964156059504 0.0010046159799151563 0.0039003646134775347
469 -0.000796685034807934 -0.008703413180385032 0.0016153905523409518
471 -0.01110268509973825 -0.00030785807743400056 -0.006331736794985639
1083 -0.00637709698890799 -0.0050049416844043385 0.0012205181178911084
2366 0.013159254093458975 -0.0038113001742660344 0.024129105934743093
1081 -0.00019470650719064972 0.001528776854219751 0.0064600355342126345
1082 0.011961134897391496 0.01406285484700304 0.015672300508352728
470 -0.0015094396912473144 -0.0057814484774791315 -0.0010454749454701735
590 0.01839752860104913 0.014939765985964516 0.005891146928272155
1798 -0.002800083032245287 0.0015581305097220426 0.004822914608424886
1799 -0.011196827023917168 0.00257988631303133 0.00018775139323982078
2101 -4.733523732445935e-05 0.0069993981877643045 -0.00011677637837752657
2102 0.005790369726482472 0.0022555637227607665 -0.002518867226621539
2103 0.0025830900810372872 0.007442581632669999 0.0006029819627900579
2092 -0.0011027365118717344 0.0035897666436427457 -0.001374577360474389
2094 -0.020156602168890737 0.014009537248366736 0.008680931482973463
1595 -0.01538188594886404 -0.0009725348345637907 -0.008310890549992631
1244 -0.014520939400690385 -0.010217415883110516 -0.014222402676904309
589 0.0020531004238071846 0.0013390699442028598 0.003947929277222621
853 0.00860350594212718 -0.004848821143136557 -0.0046389041099163305
855 0.004819234176320577 -0.016537940045056324 -0.0032734380705838834
2365 0.000722776476321203 0.001244239392434545 -0.0008826176105845823
2141 0.016886196495946717 0.0011234237822794967 0.0038520703718314614
2140 -0.0027734237486771248 0.0022418864030706955 0.00240471302205762
1338 0.011128023427157041 0.007227970284447722 0.006533455650277683
2367 -0.0053284211402522975 0.0033994164715227186 -0.014048556900150888
1713 -0.01281212264704153 0.020072938790573674 -0.01651316658116975
2018 -0.022878083261095868 -0.027716994939534084 0.015984128475683666
556 0.0012039144231438363 -0.004856630905703279 0.0033676659831719854
557 0.004923302275624376 -0.00800801626836174 0.007053472946134819
1711 -0.0017276129904809025 0.01032416322374327 -0.001015042956482951
2332 -6.859843639873344e-05 -0.0011230763704187178 0.00048272347600665917
64 -0.001995605509198086 -0.0020012551315880625 -0.003867396831342154
2246 0.0026714297513870627 0.016180456124723915 -0.026694548787041587
963 -0.015444231564503731 -0.029387092229465114 0.014574988935732147
2247 0.0063625705627585 0.01753844622116659 0.014651342228451634
961 -0.011218281794922255 0.003614698531163553 0.0003372405325803233
202 0.003941005442543506 -0.0029125910976334425 2.8209009114089573e-05
65 0.00013556931856714433 -0.004128228536584747 -0.006444193484180729
2093 0.008241645725273082 0.014460493587681653 -0.014003409265108525
298 -0.0018285422636926522 0.0032643696907715693 -0.0014311150085425774
1350 -0.004710361584464254 -0.0009573237075040247 0.005525122928878069
299 -0.0010705552132267105 0.015193709504108508 0.01842630108892658
1526 0.0027701423021606083 0.0019274274385383736 0.01454454221964283
1218 0.020575446316766617 -0.0013699358069346483 -0.0013031541054246878
1543 0.003187732637122311 0.011046967070101799 -0.005806693677101027
1545 0.001793759460254621 0.04008769495356861 0.015542525323612019
1544 0.009833634693099565 0.0018202467886897962 -0.004443347361790752
204 -0.02640610257353579 0.0010030957506593618 -0.00029292551898250197
1217 -0.004499285507110353 0.017878246337948444 0.0007077875448664406
1216 -0.0032994788604324486 -0.007867587827881778 0.0030157591046734876
1348 -0.0018398602246280098 0.0013531412607716944 -0.0018779198655960532
1938 0.0015849990135456645 0.002329670980973037 0.0045149294244700156
1936 -0.0023960991976717857 0.003956504552785739 0.003886100868951433
1937 -0.009677531376050595 0.006917692503498198 0.002675042007090839
2062 -0.0010670272775417026 0.00027530501373925886 -0.00032657229250784614
1349 -0.014813364324909994 0.0001559013707487227 0.0009186830392500646
2063 -0.0011526351042223184 0.012277995451770775 -0.002593544854969109
2245 -0.0005429191801708355 -0.0008971715912796977 -0.003996101827461012
2339 0.0018161507323159816 0.0018750966349412215 -0.007453220127601303
2338 0.0021987572171533807 -0.0012688412451275061 -0.0009808240723697753
1567 0.003280844965229952 0.0002622212481879929 -0.00249631712986339
279 -0.005817478272587965 -0.009504953533245267 0.004459151860457608
1062 -0.0004241545643010036 0.014996535966654834 -0.006546219315774103
406 -0.00035356646581123353 -0.0019403079771751325 0.001956951272177787
1345 0.0004315800378022576 -0.008000135489290326 0.0018871976650335826
723 0.01199865941562137 0.034529969104105517 -0.013115983192946216
1061 0.00637782755461863 -0.011045411899091005 0.0028333200245660244
480 0.0023994681516422457 -0.006742430915414961 -0.004693918627066139
1922 0.003982075655266954 -0.01247280210969197 0.020453061521341385
1347 -0.01268447187840028 -0.017440539467804505 -0.024215876691781216
1859 0.03714205782537044 -0.017407602127746332 0.010307398006036014
1858 0.004317039080574765 0.0013730867746213097 -0.008201230557989962
1860 0.019729958690269254 0.006756786793620276 -0.03281000768444953
1771 0.0009015255683345614 0.0046373687415308664 -0.004792997688276717
1921 0.006007748278888862 0.0011706953629225614 -0.002998131980025732
1772 0.018679563723821766 -0.006986048474622745 -0.0162768815468299
1923 0.0015057307770583832 0.001122029946880053 0.008334397584970142
479 0.006129096717826271 -0.006434496157071005 -0.0006981628894974841
478 0.0017871566136532352 -0.0006198533876780299 -0.0016171684564946663
1656 0.014468860176974166 -0.0028112490700558314 0.008456366385688006
1654 0.0004290146469795207 0.0036711858998336546 0.003341550689482641
1655 0.012574106678619267 -0.019888312474510148 -0.006907372721619844
1068 -0.010488752865214493 -0.018604801786777484 -0.006866371849268923
1139 -0.0017048414990939432 0.00307547318258028 0.010685232514964008
2120 0.0012666849383603674 -0.007144359605111765 0.0009175506499733371
1138 0.001582944054540109 0.0018575581942526962 0.007922328281967489
2119 -0.0018979554966501876 -0.0011351943262368689 0.0005173223179947368
1066 -0.007967109109815346 -0.0015303312475287237 -0.002681910001944498
2121 -0.01890308072836621 -0.002650560098921403 -0.007248051582857072
1067 0.022945063163720317 -0.001960395064345787 0.004482549930752292
1140 0.001995987654781676 0.005516790528338797 0.003937589575487314
1151 -0.0019772337390417307 0.024590461537336933 0.005099263645091291
1152 -0.0007905829692051348 -0.01460109319320357 0.011155515459456597
1150 0.0039848718227858656 -0.0021935209322617804 0.00652136710604452
1060 0.006625034807120966 -0.0022148658433845036 -0.00071174077524381
407 0.001427281627622202 -0.004037370556768862 -0.003582652723743707
1773 -0.004219074143600944 -0.017004514735435357 -0.018965650657799933
44 -0.011017286166320047 -0.018608217400748864 0.014405663895501996
43 0.004844964608670851 -0.0015567416086718318 -0.0006888602822637727
45 0.025561418501408483 -3.7173769637151805e-05 0.01175503064067351
408 -0.0026392554819569766 0.017965201494468792 -0.0007240721661408821
167 -0.003268355621737487 -0.018910341213300846 0.00998726456540861
606 -0.005543644344885608 0.0012872493673443278 0.001968683021276998
1374 -0.020501511056610897 0.011017736818856554 0.0028235193248445914
1200 0.003275437978714539 -0.0012178186237440185 0.004224667719916861
605 -0.0005131552553595326 0.00917708944332773 0.002634034479920113
2291 0.004400160455420898 0.009670949122120985 0.002455964609457037
604 0.007828469425382666 0.0025801958032467412 -0.002208918439875118
1457 0.025045707039187008 0.004757765310466708 0.02392338893530935
943 0.0034479178994074908 -0.005919150038286453 -0.0015365106043483004
1199 -0.0023837165279080924 -0.008859910018087483 0.004069116556853006
2057 -0.00904536180821231 0.00961871940209424 0.011844075916157881
944 0.00588227864313457 -0.02320195145428103 0.00470598153119776
1198 -0.00016263728934165278 -0.0043607190071416335 0.00208610762627395
1372 -0.008200549612950848 -0.004520841106740473 0.0009458014456320246
868 -0.002740106132123313 0.0005755730538730558 -0.0017710169913401968
483 -0.015144134225962193 0.0032110492428225677 -0.03483004256521163
482 0.009501859566953224 -0.0024053949187734444 0.014819408474898373
2290 0.00576838334903162 -0.0023209281130810197 0.003203408322557343
2334 -0.004705563178775125 0.012960922931475364 -0.007579191306024343
869 -0.02358189352786424 -0.005189387724917345 -0.001626027419537841
2143 0.003047694988015639 -0.0003261066759638881 0.005656108916592332
1735 -0.0033522191481661 -0.0012392979364570873 0.001558226105681245
2340 -0.0011370442674208578 0.007136928792367391 0.004673830772284302
1017 -0.01156831989743243 0.010768705017160865 -0.0020601392447433375
945 -0.0011687043790090093 0.016987543433505736 -0.008562860524691917
2292 0.02540663596711343 0.005381766604154684 -0.0034709682203177307
1737 0.0005348670569099774 -0.01629222388494563 0.007923370151484196
2056 -0.003571020115817359 -0.002174839626180153 0.0028109016352243
2058 0.011399588420156157 -0.002021543999645011 -0.0013441860927921165
1373 -0.030131245318505983 0.003238861723137604 0.005128102189938539
2352 -0.0012563243483294897 -0.004116594018051845 0.0037357327125602208
1458 -0.0036247106664550124 0.009479267493432135 -0.005952174284346428
1456 0.0011680320501094418 -0.0007992189769208864 -0.006807615168288395
2144 0.010716789602008869 0.014945332633435863 -0.012522363803870215
870 -0.01568577382841259 -0.004746560723597419 -0.002143292444791593
481 0.0007275437999114928 0.0026882862881977853 -0.00411143003104642
1055 0.00607299293531588 0.014722995870143049 -0.010758063055892154
2049 0.0063281038618387955 -0.014330998697076418 -0.0009757420264339975
2160 -0.001180999346231648 0.00254904285989865 0.001219183391283182
2158 0.0001471760606254095 -0.004144352752042539 -0.0012122375880722822
1941 0.016564438453254258 0.007768942728515323 0.01828456865789007
1939 0.0036225136763687717 -0.008099125080979092 -0.0006759375650259898
1940 -0.0030007101065103485 -0.015700889597939027 -0.016126654867957745
924 0.0006654897719100215 -0.003028920863423326 0.00610954063061991
1856 0.005253794098241522 0.004204914263651084 0.002135373714570357
2384 0.003604850422663651 -0.017357186096375078 -0.0014345440708197167
923 -0.007181548444081149 -0.0003207860628573585 -0.008322830934488178
410 -0.003455263605659211 0.0038857003417178803 -0.03190993480511233
409 0.0018438395345721605 0.005409374260926925 -0.001139446587500399
922 0.0012639060776614636 0.0033160181855167153 -0.0005036679334482842
2383 0.0012048884342653959 -0.0015408702585085299 0.0030737439096619554
411 0.005088066355428228 0.00212795388638027 0.010321802877748238
1581 -0.003102366766361207 0.005375307062882549 0.013641630307242272
585 0.0016463474263445474 -0.010589162148251525 0.012540234362580008
1579 0.0025271920266010136 -0.0018896578327607598 0.0023967436362355462
1377 -0.01328333170052995 -0.0092603822675002 0.006831179030393749
584 0.0039791878335865265 -0.0027774938416612266 0.006909917357977106
583 0.003545866845122695 0.002807230834281521 0.0024275984636213705
1580 0.017541556834538983 -0.005528721406745857 -0.012267765874431761
1174 0.0012008216956083154 -0.00202294641354428 -0.0053146712323906865
2277 -0.020647477195873638 0.015641063776091143 0.019946946116693252
809 0.012646768223248601 -0.0067413300513006705 -0.0048090521566265055
17 0.0009665267681079131 -0.004007361911243782 0.0023272646978309466
808 0.0018459178326285164 -0.007221041852608853 -0.0022104557379876363
459 0.01198897100806608 0.0011272218260527612 0.011027975052201044
1819 0.003973953974443454 -0.002976120018230138 -0.002131820638588413
1855 0.00268834003141125 -0.0006423722526858015 0.0010671801041310422
810 -0.01509869287757577 -0.012066110057114932 0.00747953192834833
1810 -0.0001601070270426323 -0.0007690572361514927 0.00038566319512768296
57 0.0035603205164871253 -0.004971188306048142 0.004908610860132032
567 -0.007970648589467557 -0.005971126572579189 -0.013857407772965768
1375 -0.001933402556687992 0.005224643176703053 0.00013496540268250043
1463 -0.00650085971714245 -0.0076027582145306765 0.00760584156243592
216 -0.02540960122638483 -0.003413342563419224 -0.0034139816812665848
1848 -0.017607873368389277 0.0030791668568228344 -0.014686793983457052
1 0.009663780958661508 -0.005356803260996015 -0.0017596779749667474
684 -0.004159691344686195 0.012974222118408197 0.004651654095678311
2159 -0.005477803688295071 -0.008418300805913525 -0.004682865309715423
682 0.005673331406013697 0.0013821354151423778 0.004050315714431432
683 0.018555593943942045 0.005189424122225316 -0.0024434132816448908
14 0.007603113952044276 -0.000740697570958513 -0.004604676313402385
1512 0.0056932145221745495 -0.013596040297129547 -0.00044588835275764273
1510 -0.006156857283030025 0.004133577053636204 0.0010566280298417337
1966 0.0013999568677127386 0.000490440823506921 -0.0008424978693099112
7 -0.005994072468146927 0.003970557237612206 0.008712532937810241
1101 -0.0033039094075678196 -0.008077755881418663 0.00475577786090102
1100 -0.0007753690026802087 0.016337834472663862 -0.008688766029924586
1099 0.00023940087275996845 -0.0009698342705525149 0.00479902214873433
1968 -0.0035870643295944507 -0.004448690495152117 -0.01062374883874485
1967 0.01131177357274506 0.003201339822497898 0.006334992482113479
964 0.0008436240318942518 0.0021861316883288826 -0.000864261517541457
1413 -0.0006688430518658924 0.004659652975403439 0.010416576389922
2181 -0.004826777450239285 -0.005585974961747638 0.002520871182179742
2179 0.0005870494326781204 -0.0005994819938176242 -0.0012788323938657748
1511 -0.007114879952445491 0.014402555339309888 0.00534830876617332
8 -0.007555327221104528 -0.0043678733503536874 0.004036793806531433
965 0.006462037735252298 0.006508873401032388 -0.01147677377104105
1411 0.005568522863160954 0.0019274793274257906 -0.001099560699721518
966 -0.006995586130337234 -0.00718089049309592 -0.00281549628187907
10 -0.0020053427825642567 0.005655526640728582 -0.003407569581464654
2180 0.010353102783129106 -0.009081955586135525 -0.0017767073061619061
1811 -0.00392121208229229 -0.003039193021717488 0.0018194520247604114
6 0.0017099495105875934 -0.001934586051815646 0.003325613224586904
1998 0.01600179932748392 0.011227029551378772 0.002024470991674071
566 -0.0180903280999532 0.007680409047061634 -0.016647763787200294
1258 -0.004341864800645479 0.004798218979990121 0.00022904030533829148
24 0.05159081734003406 0.02346499302224847 -0.011322063655817437
565 -0.005582830809870849 0.003377766239105526 -0.001821066503622306
539 -0.001893073411762972 -0.004667460266296456 -0.01304369607249005
370 0.005218422318059549 -0.004044429644742155 0.006340645879752529
1671 -0.004918092410037425 -0.0017020594711585485 -0.00326509245094734
1857 0.0010179668766856877 -0.0015858956989413381 0.0021329783859986807
1632 -0.004017972065822136 0.002170894126245011 0.01009489577305556
1295 -0.0014184669775447098 0.00924325137476314 -0.011830899939381542
292 -0.005832303955910125 -0.005411040670807738 -0.0027930428611581655
484 -0.0004492250543413825 0.0005381032438336167 -0.001543885229468776
1190 0.005434014396281555 -0.0013928984364838248 -0.0006188750575022802
1531 0.0036813104685284263 -0.003312809365357429 -0.002984236692386037
293 0.010037917054171043 -0.002235271612688609 -0.016228306727157835
486 -0.0180468701559251 -0.01574202352301348 -0.0003532153737572986
973 0.004423607502277046 0.0008130911790184087 0.003961197441295092
975 0.00625979536812224 -0.014106250319612677 0.021040101935608853
1630 -0.003368694796390062 0.007666678539149682 -0.0017293972630285754
485 0.002995622968271871 0.0031847752289737978 -0.0001961304660557025
446 5.034683811779792e-05 0.015920812696251018 0.008660381068573612
445 -0.0005213740491480599 -0.0018744839279709318 0.0012010364869211546
974 -0.00954719440622515 0.0019883726591779865 -0.011865953844853847
698 0.031647781972083 1.1617298655504223e-05 -0.010549822336495632
447 -7.929116383008063e-05 -0.0157200088404733 -0.0066114128442349976
372 0.044937343618087676 -0.013727327590919467 0.022318285211416097
1191 -0.010350882750775841 0.012033350683813159 -0.007886379213784244
1189 -0.00015155769327820877 0.0011743307912311849 -0.0039401001725805004
1631 0.006865976609738878 0.014139741127563873 -0.006330618983285442
294 0.005840471780982506 -0.029712570665423984 0.02140760778235622
1296 -0.0016992383197023944 0.012414800043992438 -0.014600227719061618
1827 -0.030790529259833038 -0.018193671294509713 -0.00425301992791054
697 -0.001594269730951888 -0.002232489181707582 0.006426585353471506
389 -0.017241952256556798 -0.0028027871843211345 -0.00537475773315644
708 -0.0001344980304799257 0.007369171116258504 -0.010286127231877874
1825 -0.001666996858446226 0.002926203768425615 -0.0022146589064365218
330 -0.00940015629115831 0.008884774634391789 0.004088130155309946
699 0.0066539708463657825 0.002285171943401427 -0.004231779455922183
1694 0.009886889390712495 -0.01623683088110299 0.00041688328777325406
