LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = real

2424 atoms
1125 -0.005293674090658341 0.004131112998872031 -0.0006353647898812651
630 -0.008285160338049357 0.0035799982170064753 -0.015533508981355568
516 -0.026557727096210078 -0.021649895358606615 -0.01234317875030766
629 -0.010959842985120597 -0.0072101289527753566 0.024915670834959783
2117 0.011114942154512064 0.027716898936798844 -0.00902777403212984
319 0.0020771871366505857 0.002088731980679693 0.009211044833985722
321 -0.005069927145206145 -0.007218839477370941 0.007386481673757703
1555 0.005752457561796823 -0.0019559441444127364 -0.00626375911386249
2411 -0.010346943063535813 0.020988101430914577 0.014839623286636803
2410 -0.0033858849923576457 0.002518754962916911 0.004450209691303063
648 0.007151676901676742 0.004315129541838771 0.013505825866385112
1556 -0.009118189089983303 0.015463941292514403 0.00485909998121323
2297 0.004152280981284092 -0.011089662835812905 0.003083893915755212
2412 0.0016431602620323629 -0.0008072809784090881 -0.031531841982075835
867 0.021016871066523567 0.004323878574126957 0.01658279230983748
1463 0.01905667583756468 -0.018243001669069017 0.00985310696688899
306 -0.011768952865227755 -0.008093693586638464 0.005884363740676
1934 0.01124725512445722 0.008959880429860309 -0.0021104810382691227
1935 0.009451440840512512 -0.005247577089208315 0.012413324025598383
71 0.009608306379205804 0.004781512379278896 0.010988074415274995
2030 0.011034213877468065 0.005163565850355155 -0.0014711728974987847
2029 -0.006485569848797801 0.0016772973411580852 4.8406049595935835e-05
1557 0.016158523759003826 -0.01643460828074566 0.01181275756242048
642 -0.011902408286794251 0.013264021009798866 -0.004131765294452094
640 -0.0015627622023627501 0.0011147178958283758 -0.00429423828335258
1040 -0.005698726372252303 -0.0071447373183252715 0.014527482572317896
1039 0.003279301833446125 -0.0007607152398543318 -0.0002659785083479675
72 -0.01832710630385535 -0.014782735616586454 0.011365710553336116
70 0.001848345738761566 -0.003909540978325485 -0.00015149567046608695
64 0.0005112218839913763 0.003762994376205392 -0.00030626476718863493
65 0.0012570803146769493 -0.006059244103939573 0.0013764575298272441
1041 0.0020397828043058424 0.016881322719344217 0.00763709970220052
1229 0.0014635634134680668 -0.002745230192524819 -0.023326143685817344
2279 0.007806288297260386 0.0013030016067307245 -0.011539299818973415
641 0.0041411404607833045 -0.006445651599189054 -0.006669079351735567
2278 0.001344623772611816 0.0036601858063422723 -0.003178313582758663
2280 0.0009553581560795509 0.0003779178423659723 0.0009837213642755558
1984 -0.0059809083642763 0.0010929843671859938 0.006778694251173598
1986 -0.002718160566596259 -0.01958991227748123 -0.004386649932361792
1985 -0.011522691901626629 0.002395913993157543 -0.0038354314315449177
1484 -0.0006438041208472181 0.006317631052698962 0.0014561382400189852
1485 -0.0009847342040195917 0.011548649618542815 0.01905762959248203
1483 0.005696433952960125 0.0074819832277940035 -0.007637961978552079
1232 0.024069687635235336 -0.009922038470802964 0.01520683903524201
1231 -0.00040003571700407 -0.006662372164553034 0.0031559275953826032
1233 -0.009877931748760851 -0.030439361543182337 -0.0019133320828093865
233 -0.004428598317627766 -0.0019306048101835965 -0.004956629042373965
232 -0.0008071645140544623 -0.0008569526600096075 1.4298862524776183e-05
234 -0.0017563571391282676 -0.011328152651789682 -0.008500634595276156
2243 0.002171432213403712 0.0018748706073689794 0.02394250455458255
996 -0.017388097124908786 0.013236660858858636 0.00590007793441028
994 -0.004005250386812216 0.005105890360058374 0.0023393223701750356
2242 -0.004965738121157034 0.0092511772730638 -0.0031497612452014608
995 -0.0025373096450210337 0.00877716611976804 -7.029731013394208e-05
1933 0.003796703714307943 0.00014449293755008618 0.004445764493210965
579 0.006208881300518794 0.014312352104327606 -0.00636511120682175
577 -0.0023846228291003273 0.0027588543780070834 -6.40781540218287e-05
107 -0.011776313704099664 0.00590909743601891 0.019261888214971132
2354 -0.008397468369063122 2.339389086518089e-05 0.011109901010823382
31 0.0005323913674441614 3.6634320382581415e-05 -0.0037588452636430013
33 0.0024828784873578073 0.008886333642469277 -0.0016585254329123224
2244 0.011012169759502448 0.01079429186627199 -0.026579747794863245
1632 -0.005289887994068345 -0.014272504652310008 -0.001779756681785453
1769 0.0066802725442876845 -0.0005626196784719837 -0.0037446741329625983
2363 -0.007039764251399525 0.0051763615185238965 -0.008400933506912994
2364 -0.002213111467420587 -0.01343172272271203 0.004873482994586467
2362 0.002160239973839494 -0.0005571076927088762 -0.0017263031203596086
1230 0.004982239261129991 0.0012867438341497197 -0.006273065407452028
1228 -0.0039248908835064975 0.001509989653827745 0.0019521636320080549
25 0.0007596232217654445 -0.0007988548568371612 0.00690609942350805
1367 -0.006943582376658423 -0.007482067742208506 0.0009500806999018871
27 -0.007006163482920536 0.00503737354822581 0.02567368033133657
32 -0.002860241633848877 -0.017363850653187202 -0.007907200924362912
1366 -0.0037901006888422075 0.003923712272986332 0.003733142450024724
146 0.0015967872534089725 0.003287970304485234 0.023790035578508967
145 0.0022911456692830336 2.382147207893786e-05 -0.0016756049642318355
1368 0.004517948381380565 0.0071855191366320134 0.01176330168442716
2172 0.0083563599662363 0.0007132482236361686 -0.0015568305665785167
165 -0.002064901679018485 -0.012695314544697972 0.010597364086262304
2171 -0.0006625496584804643 -0.004158287190088024 -0.0024641196074827263
2292 0.0016191770924824614 -0.001974599524898759 -0.018802599209740894
147 -0.002025167071440363 0.006568576675059494 -0.03184908951850522
2170 0.003453072794593846 -0.0014943279169662732 0.0016982780955085298
2197 -0.0068092995292192956 0.002106733617736946 0.002734137327588362
2198 -0.003034113989956856 -0.008157227606079226 0.005836479676878465
2199 -0.0016704000078541902 -0.014401056544471255 0.0069839194929492065
1372 0.00024477955883523973 -0.00019416999785566418 -0.00381134072533189
1373 -0.017133263259608955 -0.0332609245618898 0.004749984449057363
1374 0.0012172120303724652 -0.012742930663071356 -0.012151498753946168
1481 0.001664257618833881 -0.006107429720951307 -0.0021851475329311473
1480 0.00161174718876807 0.0036781733391003353 0.0009267782219569192
1482 0.003854904751275904 -0.009155265750273365 -0.022751624140778925
1457 0.01137236352793922 -0.008516293790466655 0.009351632787766096
1411 -0.001803687079122654 0.0022659928286748463 0.0034116656009362638
1412 -0.00902902440187629 0.007219430526225886 0.0072975663098541815
2086 -0.0016447008677961906 -0.0008973510986331727 -0.003983365515405431
2088 0.016369278203844526 -0.008529629198714894 -0.006176795042074158
1558 0.0077959423203699035 0.0012854774832572096 -0.00015754910022487621
143 0.008631742310647264 0.003797341749081684 0.005992227321540657
1559 0.02424392419207764 0.0022455325638656718 -0.01068132097214104
718 -0.006174423741509544 0.0005047594681718936 0.0048995724768966
1794 0.008866542693662686 -0.006303133376969972 -0.004553189366413729
1792 0.0049274899750257305 0.0027734158862861864 -0.0015434638411213114
1214 -0.008219604186491598 0.002783728153027139 -0.00848046442466883
287 0.010630778700552696 0.006241838873878034 -0.005816904374493909
288 -0.0051867041264408095 0.0035627621083429563 -0.01166105894910013
286 0.0007416051956578442 0.004084543394785977 -0.0031378672318993933
2163 -0.0030527210181640245 0.021239919348165177 -0.004799233616921463
2290 0.0009872754703840018 0.0011143913026918323 0.0012523595045559673
1413 -0.009999160936057641 -0.00162856558099521 -0.001064371227038056
2291 0.0021919325744562206 0.00150740080738233 -0.0047888920516919115
865 -0.0019458172399202788 0.0008513635328980533 -0.0026198287398739536
124 -0.0042210022173312 0.005510347603633668 0.003853207752953465
126 -0.00813155854287448 -0.011533218599813565 0.014505195343160105
787 0.002034749492606363 0.003358979231188026 0.001870461654515454
788 0.015537631544145282 0.013796594489980137 -0.002307487693742088
125 -0.016350199163629994 -0.005703268378365723 0.008920530691524564
866 0.0033899949136546362 0.009985770259192044 -0.018682292452382617
789 0.0019965474508738313 0.0008471720780147906 0.02193591791772845
142 0.0011242550553553382 0.00586624737466769 -0.0049959372489362915
719 -0.0009967151123883007 -0.005136833479196241 -0.024197946360012434
1479 0.011119337712536221 0.001324828753388897 -0.004542489432129114
1477 0.0007734675368165828 -0.003050138812692376 -0.003036600450238713
906 0.014299020242829363 0.019185375752070865 0.01421800838474294
511 0.003139847278924682 -0.0033905722659229288 -0.00022917512386166257
1478 -0.009724384790074335 0.0019188486637328804 0.006996363422931943
513 0.015281519273578155 -0.00860003291842376 -0.0015834330779195644
1184 -0.00012791807148280823 0.016750653325400284 0.005305364702315606
1242 -0.007155005259494732 -0.02710032239117833 -0.008957547551138628
1240 -0.00010011556420454695 8.418484280363716e-05 0.003828296136200848
1241 0.002337104449915836 -0.014005996036327278 0.0027734764174857803
1185 -0.016433749211659823 -0.016429139170379504 -0.01188485701844416
1183 0.003745011935586807 -0.0017891746381865038 -0.003726609441907557
497 -0.0013337819481272627 -0.016349595157377682 -0.008404824093025948
905 0.0015001257489424666 -0.005664741114066565 0.0020619201541767916
144 -0.009101956638688883 0.008246397782435187 0.00030499935796063317
904 0.0002015515334250385 -0.002475694569682509 0.009377401019917018
498 0.012026680691917924 0.0008473513393485515 0.012891752098114526
496 -0.002408187252593529 -0.0009705357271439438 0.0009634204250892609
2162 -0.007959019248598273 0.015212692749530443 -0.025083350593767227
1533 0.006288753764481935 0.003060667982223689 -0.004533921606318452
2161 -0.009127935505915471 0.0049264249707682015 -0.005152225430890367
1531 0.008358701459826293 -2.4309362352655992e-05 -0.006659405312129694
1532 0.01003030467721744 0.0005611907400072755 -0.010548194850755041

Bonds

1 26 1132 1133
2 26 1132 1134
3 26 586 587
4 26 586 588
5 26 2143 2144
6 26 2143 2145
7 26 1120 1122
8 26 1120 1121
9 26 46 48
10 26 46 47
11 26 1882 1883
12 26 1882 1884
13 26 1525 1526
14 26 1525 1527
15 26 841 842
16 26 841 843
17 26 661 662
18 26 661 663
19 26 1609 1611
20 26 1609 1610
21 26 802 803
22 26 802 804
23 26 2299 2301
24 26 2299 2300
25 26 256 257
26 26 256 258
27 26 1576 1577
28 26 1576 1578
29 26 193 194
30 26 193 195
31 26 1252 1253
32 26 1252 1254
33 26 565 567
34 26 565 566
35 26 976 977
36 26 976 978
37 26 730 731
38 26 730 732
39 26 1561 1562
40 26 1561 1563
41 26 295 297
42 26 295 296
43 26 1999 2000
44 26 1999 2001
45 26 1138 1139
46 26 1138 1140
47 26 1054 1056
48 26 1054 1055
49 26 214 215
50 26 214 216
51 26 1606 1607
52 26 1606 1608
53 26 1732 1733
54 26 1732 1734
55 26 2236 2237
56 26 2236 2238
57 26 2032 2033
58 26 2032 2034
59 26 2308 2310
60 26 2308 2309
61 26 202 203
62 26 202 204
63 26 766 768
64 26 766 767
65 17 18 3
66 26 2179 2180
67 26 2179 2181
68 26 2125 2126
69 26 2125 2127
70 26 1759 1760
71 26 1759 1761
72 26 1966 1968
73 26 1966 1967
74 14 15 1
75 26 403 405
76 26 403 404
77 26 274 275
78 26 274 276
79 26 1051 1053
80 26 1051 1052
81 26 583 584
82 26 583 585
83 26 268 270
84 26 268 269
85 26 2062 2063
86 26 2062 2064
87 26 2089 2091
88 26 2089 2090
89 26 1327 1328
90 26 1327 1329
91 26 2329 2330
92 26 2329 2331
93 26 1921 1922
94 26 1921 1923
95 26 2140 2141
96 26 2140 2142
97 26 2422 2423
98 26 2422 2424
99 26 835 836
100 26 835 837
101 26 1000 1001
102 26 1000 1002
103 26 244 246
104 26 244 245
105 26 1492 1493
106 26 1492 1494
107 26 2101 2102
108 26 2101 2103
109 26 2194 2196
110 26 2194 2195
111 26 238 239
112 26 238 240
113 26 721 722
114 26 721 723
115 26 1129 1130
116 26 1129 1131
117 26 1381 1383
118 26 1381 1382
119 26 160 162
120 26 160 161
121 26 1726 1727
122 26 1726 1728
123 26 892 894
124 26 892 893
125 26 964 966
126 26 964 965
127 26 1135 1136
128 26 1135 1137
129 26 739 740
130 26 739 741
131 26 2269 2270
132 26 2269 2271
133 26 1741 1743
134 26 1741 1742
135 26 415 416
136 26 415 417
137 26 1081 1082
138 26 1081 1083
139 26 1036 1037
140 26 1036 1038
141 26 880 882
142 26 880 881
143 26 1057 1058
144 26 1057 1059
145 26 481 483
146 26 481 482
147 26 1066 1068
148 26 1066 1067
149 26 505 506
150 26 505 507
151 26 1957 1958
152 26 1957 1959
153 26 1342 1343
154 26 1342 1344
155 26 1774 1775
156 26 1774 1776
157 26 2245 2247
158 26 2245 2246
159 26 1567 1568
160 26 1567 1569
161 26 2224 2225
162 26 2224 2226
163 26 823 825
164 26 823 824
165 26 2053 2055
166 26 2053 2054
167 26 1891 1892
168 26 1891 1893
169 26 715 716
170 26 715 717
171 26 838 839
172 26 838 840
173 26 508 510
174 26 508 509
175 26 1432 1433
176 26 1432 1434
177 26 1423 1424
178 26 1423 1425
179 26 271 272
180 26 271 273
181 26 370 372
182 26 370 371
183 26 709 710
184 26 709 711
185 26 1033 1034
186 26 1033 1035
187 26 2182 2184
188 26 2182 2183
189 26 1306 1307
190 26 1306 1308
191 26 1813 1814
192 26 1813 1815
193 26 352 354
194 26 352 353
195 26 778 780
196 26 778 779
197 26 1651 1652
198 26 1651 1653
199 26 1357 1358
200 26 1357 1359
201 26 1318 1319
202 26 1318 1320
203 26 1354 1355
204 26 1354 1356
205 26 2002 2003
206 26 2002 2004
207 26 520 521
208 26 520 522
209 26 1672 1673
210 26 1672 1674
211 26 2398 2399
212 26 2398 2400
213 26 1222 1223
214 26 1222 1224
215 26 1516 1518
216 26 1516 1517
217 26 2374 2376
218 26 2374 2375
219 26 1126 1128
220 26 1126 1127
221 26 421 422
222 26 421 423
223 26 1441 1442
224 26 1441 1443
225 26 1006 1007
226 26 1006 1008
227 26 307 308
228 26 307 309
229 26 871 872
230 26 871 873
231 26 982 983
232 26 982 984
233 26 130 131
234 26 130 132
235 26 409 410
236 26 409 411
237 26 1981 1983
238 26 1981 1982
239 26 1165 1166
240 26 1165 1167
241 26 148 149
242 26 148 150
243 26 700 702
244 26 700 701
245 26 1942 1943
246 26 1942 1944
247 26 556 557
248 26 556 558
249 26 73 75
250 26 73 74
251 26 2188 2190
252 26 2188 2189
253 26 1969 1970
254 26 1969 1971
255 26 1540 1542
256 26 1540 1541
257 26 1876 1877
258 26 1876 1878
259 26 181 182
260 26 181 183
261 26 859 860
262 26 859 861
263 26 2203 2205
264 26 2203 2204
265 26 1660 1661
266 26 1660 1662
267 26 2122 2123
268 26 2122 2124
269 26 82 83
270 26 82 84
271 26 1744 1746
272 26 1744 1745
273 26 1225 1226
274 26 1225 1227
275 26 2017 2018
276 26 2017 2019
277 26 1687 1688
278 26 1687 1689
279 26 1336 1338
280 26 1336 1337
281 26 772 774
282 26 772 773
283 26 1978 1979
284 26 1978 1980
285 26 2008 2010
286 26 2008 2009
287 26 1543 1545
288 26 1543 1544
289 26 817 819
290 26 817 818
291 26 373 375
292 26 373 374
293 26 1549 1551
294 26 1549 1550
295 26 1783 1785
296 26 1783 1784
297 26 1444 1445
298 26 1444 1446
299 26 1090 1091
300 26 1090 1092
301 26 607 608
302 26 607 609
303 26 250 252
304 26 250 251
305 26 1546 1547
306 26 1546 1548
307 26 679 681
308 26 679 680
309 26 58 60
310 26 58 59
311 26 1807 1808
312 26 1807 1809
313 26 1219 1221
314 26 1219 1220
315 26 652 654
316 26 652 653
317 26 613 615
318 26 613 614
319 26 2293 2294
320 26 2293 2295
321 26 955 956
322 26 955 957
323 26 424 425
324 26 424 426
325 26 1450 1451
326 26 1450 1452
327 26 310 311
328 26 310 312
329 26 1108 1109
330 26 1108 1110
331 26 28 30
332 26 28 29
333 26 334 336
334 26 334 335
335 26 580 582
336 26 580 581
337 26 2068 2069
338 26 2068 2070
339 26 445 447
340 26 445 446
341 26 1654 1655
342 26 1654 1656
343 26 1150 1151
344 26 1150 1152
345 26 724 726
346 26 724 725
347 26 733 735
348 26 733 734
349 26 226 228
350 26 226 227
351 26 970 971
352 26 970 972
353 26 799 800
354 26 799 801
355 26 2389 2390
356 26 2389 2391
357 26 670 672
358 26 670 671
359 26 745 746
360 26 745 747
361 26 2209 2210
362 26 2209 2211
363 26 1756 1757
364 26 1756 1758
365 26 2011 2012
366 26 2011 2013
367 26 1894 1895
368 26 1894 1896
369 26 2152 2153
370 26 2152 2154
371 26 667 668
372 26 667 669
373 26 1927 1928
374 26 1927 1929
375 26 1870 1871
376 26 1870 1872
377 26 484 485
378 26 484 486
379 26 1630 1631
380 26 1630 1632
381 26 1717 1718
382 26 1717 1719
383 26 85 86
384 26 85 87
385 26 1597 1599
386 26 1597 1598
387 26 1417 1419
388 26 1417 1418
389 26 922 923
390 26 922 924
391 26 1345 1346
392 26 1345 1347
393 26 919 920
394 26 919 921
395 26 1243 1244
396 26 1243 1245
397 26 223 224
398 26 223 225
399 26 1987 1988
400 26 1987 1989
401 26 1408 1409
402 26 1408 1410
403 26 1189 1190
404 26 1189 1191
405 26 1924 1926
406 26 1924 1925
407 26 2383 2385
408 26 2383 2384
409 26 2377 2379
410 26 2377 2378
411 26 154 156
412 26 154 155
413 26 979 981
414 26 979 980
415 26 178 179
416 26 178 180
417 26 2335 2336
418 26 2335 2337
419 26 1582 1583
420 26 1582 1584
421 26 1855 1856
422 26 1855 1857
423 26 337 339
424 26 337 338
425 26 121 123
426 26 121 122
427 26 1087 1088
428 26 1087 1089
429 26 1990 1991
430 26 1990 1992
431 26 1447 1448
432 26 1447 1449
433 26 2260 2261
434 26 2260 2262
435 26 916 917
436 26 916 918
437 26 430 432
438 26 430 431
439 26 808 809
440 26 808 810
441 26 2344 2346
442 26 2344 2345
443 26 1117 1118
444 26 1117 1119
445 26 943 944
446 26 943 945
447 26 1369 1371
448 26 1369 1370
449 26 2044 2045
450 26 2044 2046
451 26 2365 2366
452 26 2365 2367
453 26 52 53
454 26 52 54
455 26 91 93
456 26 91 92
457 26 682 683
458 26 682 684
459 26 1351 1352
460 26 1351 1353
461 26 2347 2348
462 26 2347 2349
463 2 3 2
464 3 4 3
465 16 17 1
466 15 16 1
467 1 2 1
468 13 14 7
469 5 6 2
470 24 6 5
471 6 7 6
472 7 8 7
473 8 9 8
474 4 5 4
475 26 1639 1641
476 26 1639 1640
477 19 20 9
478 9 10 8
479 10 11 5
480 25 11 10
481 20 21 9
482 18 19 9
483 26 331 332
484 26 331 333
485 12 13 10
486 26 877 878
487 26 877 879
488 11 12 11
489 26 1663 1665
490 26 1663 1664
491 26 1270 1272
492 26 1270 1271
493 26 781 783
494 26 781 782
495 26 2146 2147
496 26 2146 2148
497 21 22 12
498 26 604 605
499 26 604 606
500 26 1396 1398
501 26 1396 1397
502 26 1963 1965
503 26 1963 1964
504 26 55 56
505 26 55 57
506 26 385 387
507 26 385 386
508 26 1594 1595
509 26 1594 1596
510 22 23 12
511 23 24 12
512 26 2092 2094
513 26 2092 2093
514 26 1471 1473
515 26 1471 1472
516 26 1078 1079
517 26 1078 1080
518 26 205 207
519 26 205 206
520 26 2239 2240
521 26 2239 2241
522 26 436 438
523 26 436 437
524 26 2104 2105
525 26 2104 2106
526 26 2131 2132
527 26 2131 2133
528 26 1267 1268
529 26 1267 1269
530 26 127 128
531 26 127 129
532 26 1249 1251
533 26 1249 1250
534 26 115 116
535 26 115 117
536 26 388 390
537 26 388 389
538 26 1522 1523
539 26 1522 1524
540 26 1405 1406
541 26 1405 1407
542 26 1897 1899
543 26 1897 1898
544 26 79 80
545 26 79 81
546 26 1612 1614
547 26 1612 1613
548 26 595 596
549 26 595 597
550 26 2023 2025
551 26 2023 2024
552 26 340 342
553 26 340 341
554 26 814 816
555 26 814 815
556 26 1216 1217
557 26 1216 1218
558 26 1714 1715
559 26 1714 1716
560 26 2038 2040
561 26 2038 2039
562 26 427 428
563 26 427 429
564 26 2128 2129
565 26 2128 2130
566 26 1873 1875
567 26 1873 1874
568 26 169 170
569 26 169 171
570 26 967 969
571 26 967 968
572 26 1831 1833
573 26 1831 1832
574 26 97 98
575 26 97 99
576 26 2350 2352
577 26 2350 2351
578 26 394 396
579 26 394 395
580 26 688 689
581 26 688 690
582 26 1888 1889
583 26 1888 1890
584 26 634 635
585 26 634 636
586 26 1309 1311
587 26 1309 1310
588 26 2263 2265
589 26 2263 2264
590 26 1075 1076
591 26 1075 1077
592 26 2284 2285
593 26 2284 2286
594 26 889 890
595 26 889 891
596 26 139 141
597 26 139 140
598 26 2404 2405
599 26 2404 2406
600 26 1162 1163
601 26 1162 1164
602 26 1438 1439
603 26 1438 1440
604 26 2380 2382
605 26 2380 2381
606 26 1207 1208
607 26 1207 1209
608 26 1960 1961
609 26 1960 1962
610 26 1828 1830
611 26 1828 1829
612 26 1414 1415
613 26 1414 1416
614 26 1762 1764
615 26 1762 1763
616 26 2056 2057
617 26 2056 2058
618 26 2107 2109
619 26 2107 2108
620 26 1003 1004
621 26 1003 1005
622 26 1633 1635
623 26 1633 1634
624 26 1261 1262
625 26 1261 1263
626 26 2338 2340
627 26 2338 2339
628 26 763 764
629 26 763 765
630 26 574 575
631 26 574 576
632 26 2407 2408
633 26 2407 2409
634 26 2158 2160
635 26 2158 2159
636 26 1273 1274
637 26 1273 1275
638 26 559 560
639 26 559 561
640 26 2005 2007
641 26 2005 2006
642 26 133 134
643 26 133 135
644 26 2080 2081
645 26 2080 2082
646 26 1657 1658
647 26 1657 1659
648 26 874 875
649 26 874 876
650 26 2065 2067
651 26 2065 2066
652 26 610 611
653 26 610 612
654 26 1861 1862
655 26 1861 1863
656 26 2155 2157
657 26 2155 2156
658 26 676 678
659 26 676 677
660 26 535 536
661 26 535 537
662 26 1294 1296
663 26 1294 1295
664 26 2071 2073
665 26 2071 2072
666 26 1729 1730
667 26 1729 1731
668 26 2119 2120
669 26 2119 2121
670 26 625 626
671 26 625 627
672 26 1168 1170
673 26 1168 1169
674 26 796 798
675 26 796 797
676 26 1537 1538
677 26 1537 1539
678 26 685 686
679 26 685 687
680 26 2359 2361
681 26 2359 2360
682 26 1723 1724
683 26 1723 1725
684 26 1288 1289
685 26 1288 1290
686 26 391 393
687 26 391 392
688 26 1237 1238
689 26 1237 1239
690 26 2230 2232
691 26 2230 2231
692 26 1192 1194
693 26 1192 1193
694 26 985 986
695 26 985 987
696 26 1696 1698
697 26 1696 1697
698 26 1579 1580
699 26 1579 1581
700 26 1618 1619
701 26 1618 1620
702 26 757 759
703 26 757 758
704 26 571 573
705 26 571 572
706 26 1693 1695
707 26 1693 1694
708 26 190 191
709 26 190 192
710 26 1642 1644
711 26 1642 1643
712 26 100 101
713 26 100 102
714 26 1738 1740
715 26 1738 1739
716 26 934 935
717 26 934 936
718 26 1276 1277
719 26 1276 1278
720 26 1798 1799
721 26 1798 1800
722 26 211 212
723 26 211 213
724 26 2047 2048
725 26 2047 2049
726 26 2413 2414
727 26 2413 2415
728 26 412 414
729 26 412 413
730 26 43 45
731 26 43 44
732 26 1804 1805
733 26 1804 1806
734 26 367 369
735 26 367 368
736 26 1459 1461
737 26 1459 1460
738 26 2026 2028
739 26 2026 2027
740 26 2311 2313
741 26 2311 2312
742 26 1930 1931
743 26 1930 1932
744 26 1513 1514
745 26 1513 1515
746 26 2281 2282
747 26 2281 2283
748 26 631 632
749 26 631 633
750 26 862 863
751 26 862 864
752 26 544 546
753 26 544 545
754 26 1993 1995
755 26 1993 1994
756 26 457 459
757 26 457 458
758 26 1489 1490
759 26 1489 1491
760 26 1810 1811
761 26 1810 1812
762 26 784 786
763 26 784 785
764 26 589 590
765 26 589 591
766 26 1765 1767
767 26 1765 1766
768 26 2110 2111
769 26 2110 2112
770 26 1402 1403
771 26 1402 1404
772 26 1684 1685
773 26 1684 1686
774 26 2098 2100
775 26 2098 2099
776 26 1885 1887
777 26 1885 1886
778 26 2386 2388
779 26 2386 2387
780 26 2041 2042
781 26 2041 2043
782 26 76 78
783 26 76 77
784 26 958 959
785 26 958 960
786 26 1144 1145
787 26 1144 1146
788 26 775 776
789 26 775 777
790 26 1348 1349
791 26 1348 1350
792 26 1591 1592
793 26 1591 1593
794 26 1996 1998
795 26 1996 1997
796 26 433 434
797 26 433 435
798 26 349 350
799 26 349 351
800 26 826 827
801 26 826 828
802 26 40 42
803 26 40 41
804 26 1096 1097
805 26 1096 1098
806 26 1363 1364
807 26 1363 1365
808 26 850 851
809 26 850 852
810 26 844 846
811 26 844 845
812 26 2215 2217
813 26 2215 2216
814 26 2302 2303
815 26 2302 2304
816 26 907 909
817 26 907 908
818 26 946 947
819 26 946 948
820 26 1627 1628
821 26 1627 1629
822 26 1699 1700
823 26 1699 1701
824 26 406 408
825 26 406 407
826 26 1777 1778
827 26 1777 1779
828 26 1909 1911
829 26 1909 1910
830 26 820 822
831 26 820 821
832 26 760 762
833 26 760 761
834 26 1201 1202
835 26 1201 1203
836 26 1339 1341
837 26 1339 1340
838 26 1315 1317
839 26 1315 1316
840 26 2227 2229
841 26 2227 2228
842 26 793 794
843 26 793 795
844 26 2251 2253
845 26 2251 2252
846 26 460 461
847 26 460 462
848 26 1690 1691
849 26 1690 1692
850 26 1360 1361
851 26 1360 1362
852 26 1819 1821
853 26 1819 1820
854 26 1573 1574
855 26 1573 1575
856 26 1822 1823
857 26 1822 1824
858 26 2149 2150
859 26 2149 2151
860 26 1282 1283
861 26 1282 1284
862 26 499 501
863 26 499 500
864 26 1849 1851
865 26 1849 1850
866 26 1846 1848
867 26 1846 1847
868 26 832 833
869 26 832 834
870 26 961 962
871 26 961 963
872 26 451 452
873 26 451 453
874 26 1171 1172
875 26 1171 1173
876 26 2254 2256
877 26 2254 2255
878 26 2392 2394
879 26 2392 2393
880 26 118 119
881 26 118 120
882 26 397 399
883 26 397 398
884 26 1501 1503
885 26 1501 1502
886 26 1114 1115
887 26 1114 1116
888 26 973 975
889 26 973 974
890 26 1705 1707
891 26 1705 1706
892 26 550 551
893 26 550 552
894 26 472 473
895 26 472 474
896 26 247 249
897 26 247 248
898 26 1711 1713
899 26 1711 1712
900 26 553 554
901 26 553 555
902 26 1174 1176
903 26 1174 1175
904 26 289 290
905 26 289 291
906 26 1789 1791
907 26 1789 1790
908 26 61 62
909 26 61 63
910 26 475 477
911 26 475 476
912 26 1195 1196
913 26 1195 1197
914 26 94 95
915 26 94 96
916 26 1615 1617
917 26 1615 1616
918 26 1645 1646
919 26 1645 1647
920 26 619 620
921 26 619 621
922 26 1780 1782
923 26 1780 1781
924 26 487 488
925 26 487 489
926 26 175 176
927 26 175 177
928 26 2221 2223
929 26 2221 2222
930 26 136 137
931 26 136 138
932 26 1903 1904
933 26 1903 1905
934 26 1021 1023
935 26 1021 1022
936 26 1384 1386
937 26 1384 1385
938 26 1102 1104
939 26 1102 1103
940 26 598 599
941 26 598 600
942 26 1279 1281
943 26 1279 1280
944 26 2206 2208
945 26 2206 2207
946 26 1465 1466
947 26 1465 1467
948 26 526 528
949 26 526 527
950 26 2185 2186
951 26 2185 2187
952 26 2401 2402
953 26 2401 2403
954 26 454 455
955 26 454 456
956 26 277 278
957 26 277 279
958 26 997 998
959 26 997 999
960 26 1675 1677
961 26 1675 1676
962 26 1378 1380
963 26 1378 1379
964 26 601 603
965 26 601 602
966 26 1297 1298
967 26 1297 1299
968 26 157 159
969 26 157 158
970 26 1330 1331
971 26 1330 1332
972 26 442 444
973 26 442 443
974 26 829 830
975 26 829 831
976 26 2368 2369
977 26 2368 2370
978 26 379 380
979 26 379 381
980 26 469 470
981 26 469 471
982 26 691 693
983 26 691 692
984 26 847 848
985 26 847 849
986 26 703 704
987 26 703 705
988 26 1435 1437
989 26 1435 1436
990 26 949 950
991 26 949 951
992 26 1303 1304
993 26 1303 1305
994 26 1015 1016
995 26 1015 1017
996 26 1834 1835
997 26 1834 1836
998 26 1918 1919
999 26 1918 1920
1000 26 2020 2021
1001 26 2020 2022
1002 26 1141 1143
1003 26 1141 1142
1004 26 742 743
1005 26 742 744
1006 26 928 929
1007 26 928 930
1008 26 622 623
1009 26 622 624
1010 26 1753 1754
1011 26 1753 1755
1012 26 1468 1469
1013 26 1468 1470
1014 26 541 542
1015 26 541 543
