LAMMPS data file via write_data, version 22 Jul 2025, timestep = 1131, units = real

2424 atoms
1553 0 0 0
1554 0 0 0
262 0 0 0
1141 0 0 0
1142 0 0 0
1777 0 0 0
1779 0 0 0
2180 0 0 0
2278 0 0 0
2279 0 0 0
2280 0 0 0
2356 0 0 0
2358 0 0 0
2421 0 0 0
1235 0 0 0
905 0 0 0
493 0 0 0
514 0 0 0
516 0 0 0
617 0 0 0
1575 0 0 0
494 0 0 0
495 0 0 0
598 0 0 0
600 0 0 0
749 0 0 0
1039 0 0 0
1040 0 0 0
1041 0 0 0
1234 0 0 0
1236 0 0 0
1276 0 0 0
1277 0 0 0
1819 0 0 0
1820 0 0 0
1821 0 0 0
748 0 0 0
1897 0 0 0
1899 0 0 0
1921 0 0 0
1922 0 0 0
1923 0 0 0
599 0 0 0
301 0 0 0
302 0 0 0
303 0 0 0
433 0 0 0
434 0 0 0
565 0 0 0
566 0 0 0
924 0 0 0
1405 0 0 0
1406 0 0 0
1407 0 0 0
1582 0 0 0
1583 0 0 0
2305 0 0 0
2306 0 0 0
2307 0 0 0
1669 0 0 0
923 0 0 0
1713 0 0 0
2208 0 0 0
922 0 0 0
1671 0 0 0
1450 0 0 0
1451 0 0 0
1452 0 0 0
1670 0 0 0
1711 0 0 0
1712 0 0 0
1744 0 0 0
1746 0 0 0
2134 0 0 0
2135 0 0 0
2136 0 0 0
2173 0 0 0
2174 0 0 0
2225 0 0 0
1745 0 0 0
2175 0 0 0
601 0 0 0
602 0 0 0
603 0 0 0
1143 0 0 0
901 0 0 0
902 0 0 0
903 0 0 0
961 0 0 0
962 0 0 0
963 0 0 0
1031 0 0 0
118 0 0 0
541 0 0 0
542 0 0 0
543 0 0 0
904 0 0 0
906 0 0 0
1030 0 0 0
2143 0 0 0
2144 0 0 0
2145 0 0 0
2179 0 0 0
2181 0 0 0
2419 0 0 0
2420 0 0 0
338 0 0 0
841 0 0 0
842 0 0 0
843 0 0 0
1096 0 0 0
1097 0 0 0
1098 0 0 0
1120 0 0 0
1523 0 0 0
1524 0 0 0
1708 0 0 0
1709 0 0 0
1843 0 0 0
750 0 0 0
1844 0 0 0
1121 0 0 0
743 0 0 0
1545 0 0 0
397 0 0 0
398 0 0 0
399 0 0 0
982 0 0 0
983 0 0 0
984 0 0 0
1543 0 0 0
1544 0 0 0
1864 0 0 0
1866 0 0 0
2197 0 0 0
2198 0 0 0
2199 0 0 0
2365 0 0 0
2366 0 0 0
933 0 0 0
1865 0 0 0
2367 0 0 0
56 0 0 0
1456 0 0 0
142 0 0 0
144 0 0 0
67 0 0 0
68 0 0 0
69 0 0 0
931 0 0 0
932 0 0 0
1237 0 0 0
1238 0 0 0
1239 0 0 0
1457 0 0 0
1468 0 0 0
1469 0 0 0
1470 0 0 0
1567 0 0 0
1568 0 0 0
1569 0 0 0
2062 0 0 0
2063 0 0 0
2064 0 0 0
353 0 0 0
1032 0 0 0
318 0 0 0
421 0 0 0
2224 0 0 0
2226 0 0 0
86 0 0 0
87 0 0 0
137 0 0 0
316 0 0 0
317 0 0 0
352 0 0 0
354 0 0 0
1344 0 0 0
1606 0 0 0
1608 0 0 0
1894 0 0 0
1895 0 0 0
1896 0 0 0
2206 0 0 0
2207 0 0 0
85 0 0 0
423 0 0 0
422 0 0 0
2033 0 0 0
119 0 0 0
1495 0 0 0
1496 0 0 0
1497 0 0 0
1522 0 0 0
1710 0 0 0
1607 0 0 0
373 0 0 0
374 0 0 0
375 0 0 0
1108 0 0 0
1109 0 0 0
1110 0 0 0
1195 0 0 0
1196 0 0 0
1197 0 0 0
1829 0 0 0
1981 0 0 0
1983 0 0 0
1122 0 0 0
670 0 0 0
671 0 0 0
672 0 0 0
838 0 0 0
839 0 0 0
840 0 0 0
1305 0 0 0
1861 0 0 0
237 0 0 0
689 0 0 0
235 0 0 0
688 0 0 0
917 0 0 0
981 0 0 0
2159 0 0 0
2160 0 0 0
319 0 0 0
321 0 0 0
320 0 0 0
679 0 0 0
681 0 0 0
916 0 0 0
918 0 0 0
979 0 0 0
980 0 0 0
2274 0 0 0
2029 0 0 0
2031 0 0 0
150 0 0 0
2272 0 0 0
2273 0 0 0
106 0 0 0
107 0 0 0
108 0 0 0
168 0 0 0
973 0 0 0
974 0 0 0
975 0 0 0
1318 0 0 0
1319 0 0 0
1320 0 0 0
1402 0 0 0
1403 0 0 0
1404 0 0 0
1426 0 0 0
1427 0 0 0
2332 0 0 0
2333 0 0 0
2334 0 0 0
360 0 0 0
1799 0 0 0
1593 0 0 0
1342 0 0 0
358 0 0 0
359 0 0 0
643 0 0 0
645 0 0 0
700 0 0 0
701 0 0 0
702 0 0 0
1343 0 0 0
2320 0 0 0
2321 0 0 0
2322 0 0 0
929 0 0 0
928 0 0 0
930 0 0 0
477 0 0 0
1171 0 0 0
1172 0 0 0
1173 0 0 0
1828 0 0 0
1862 0 0 0
1863 0 0 0
1768 0 0 0
1769 0 0 0
436 0 0 0
437 0 0 0
438 0 0 0
475 0 0 0
476 0 0 0
742 0 0 0
1770 0 0 0
227 0 0 0
292 0 0 0
294 0 0 0
346 0 0 0
347 0 0 0
348 0 0 0
293 0 0 0
1303 0 0 0
1304 0 0 0
2288 0 0 0
112 0 0 0
226 0 0 0
228 0 0 0
355 0 0 0
357 0 0 0
499 0 0 0
500 0 0 0
1052 0 0 0
1053 0 0 0
1831 0 0 0
1832 0 0 0
1833 0 0 0
2056 0 0 0
2057 0 0 0
2058 0 0 0
2287 0 0 0
2289 0 0 0
690 0 0 0
113 0 0 0
1558 0 0 0
1560 0 0 0
537 0 0 0
2209 0 0 0
631 0 0 0
632 0 0 0
1333 0 0 0
175 0 0 0
176 0 0 0
177 0 0 0
236 0 0 0
535 0 0 0
536 0 0 0
1334 0 0 0
2030 0 0 0
2210 0 0 0
2302 0 0 0
2303 0 0 0
2392 0 0 0
2393 0 0 0
2394 0 0 0
1881 0 0 0
249 0 0 0
755 0 0 0
1880 0 0 0
148 0 0 0
149 0 0 0
166 0 0 0
167 0 0 0
58 0 0 0
59 0 0 0
60 0 0 0
211 0 0 0
212 0 0 0
213 0 0 0
452 0 0 0
754 0 0 0
756 0 0 0
849 0 0 0
1428 0 0 0
1825 0 0 0
1826 0 0 0
1827 0 0 0
2125 0 0 0
563 0 0 0
1591 0 0 0
91 0 0 0
92 0 0 0
93 0 0 0
562 0 0 0
564 0 0 0
788 0 0 0
1020 0 0 0
1474 0 0 0
1475 0 0 0
2035 0 0 0
2036 0 0 0
2037 0 0 0
2260 0 0 0
2261 0 0 0
1018 0 0 0
396 0 0 0
1050 0 0 0
2166 0 0 0
2164 0 0 0
2165 0 0 0
1051 0 0 0
2262 0 0 0
463 0 0 0
465 0 0 0
673 0 0 0
674 0 0 0
675 0 0 0
1019 0 0 0
1321 0 0 0
2230 0 0 0
2232 0 0 0
1322 0 0 0
1323 0 0 0
306 0 0 0
1541 0 0 0
114 0 0 0
47 0 0 0
304 0 0 0
305 0 0 0
1231 0 0 0
1232 0 0 0
1540 0 0 0
1542 0 0 0
1559 0 0 0
1588 0 0 0
1589 0 0 0
1590 0 0 0
2194 0 0 0
2196 0 0 0
2211 0 0 0
1423 0 0 0
1278 0 0 0
1618 0 0 0
1619 0 0 0
2304 0 0 0
46 0 0 0
48 0 0 0
1394 0 0 0
2195 0 0 0
1393 0 0 0
1395 0 0 0
1425 0 0 0
1620 0 0 0
1660 0 0 0
1661 0 0 0
1662 0 0 0
1705 0 0 0
1706 0 0 0
1707 0 0 0
1747 0 0 0
1748 0 0 0
1749 0 0 0
1898 0 0 0
717 0 0 0
2152 0 0 0
2153 0 0 0
2298 0 0 0
1584 0 0 0
64 0 0 0
65 0 0 0
66 0 0 0
233 0 0 0
395 0 0 0
556 0 0 0
557 0 0 0
558 0 0 0
715 0 0 0
716 0 0 0
847 0 0 0
848 0 0 0
1691 0 0 0
1692 0 0 0
1873 0 0 0
1874 0 0 0
1875 0 0 0
1690 0 0 0
2281 0 0 0
2282 0 0 0
2283 0 0 0
2116 0 0 0
2118 0 0 0
1760 0 0 0
394 0 0 0
2117 0 0 0
1048 0 0 0
1049 0 0 0
1099 0 0 0
1100 0 0 0
1101 0 0 0
1162 0 0 0
1164 0 0 0
2083 0 0 0
2085 0 0 0
366 0 0 0
1163 0 0 0
1579 0 0 0
1759 0 0 0
1761 0 0 0
263 0 0 0
264 0 0 0
364 0 0 0
866 0 0 0

Bonds

1 26 88 89
2 26 88 90
3 26 889 890
4 26 889 891
5 26 1564 1566
6 26 1564 1565
7 26 2074 2075
8 26 2074 2076
9 26 757 759
10 26 757 758
11 26 1249 1251
12 26 1249 1250
13 26 1882 1883
14 26 1882 1884
15 26 1243 1244
16 26 1243 1245
17 26 1870 1871
18 26 1870 1872
19 26 2368 2369
20 26 2368 2370
21 26 169 170
22 26 169 171
23 26 1147 1148
24 26 1147 1149
25 26 1270 1272
26 26 1270 1271
27 26 1444 1445
28 26 1444 1446
29 26 2128 2129
30 26 2128 2130
31 26 1378 1380
32 26 1378 1379
33 26 1624 1625
34 26 1624 1626
35 26 121 123
36 26 121 122
37 26 160 162
38 26 160 161
39 26 325 327
40 26 325 326
41 26 412 414
42 26 412 413
43 26 1438 1439
44 26 1438 1440
45 26 790 791
46 26 790 792
47 26 367 369
48 26 367 368
49 26 964 966
50 26 964 965
51 26 1630 1631
52 26 1630 1632
53 26 1648 1649
54 26 1648 1650
55 26 1675 1677
56 26 1675 1676
57 26 199 200
58 26 199 201
59 26 2362 2364
60 26 2362 2363
61 26 241 243
62 26 241 242
63 26 835 836
64 26 835 837
65 26 1006 1007
66 26 1006 1008
67 26 1381 1383
68 26 1381 1382
69 26 1888 1889
70 26 1888 1890
71 26 2413 2414
72 26 2413 2415
73 26 1549 1551
74 26 1549 1550
75 26 1336 1338
76 26 1336 1337
77 26 1687 1688
78 26 1687 1689
79 26 1762 1764
80 26 1762 1763
81 26 2053 2055
82 26 2053 2054
83 26 2071 2073
84 26 2071 2072
85 26 2113 2115
86 26 2113 2114
87 26 2257 2258
88 26 2257 2259
89 26 1732 1733
90 26 1732 1734
91 26 2014 2015
92 26 2014 2016
93 26 706 708
94 26 706 707
95 26 1054 1056
96 26 1054 1055
97 26 1183 1184
98 26 1183 1185
99 26 1306 1307
100 26 1306 1308
101 26 1585 1586
102 26 1585 1587
103 26 1102 1104
104 26 1102 1103
105 26 2017 2018
106 26 2017 2019
107 26 988 989
108 26 988 990
109 26 1525 1526
110 26 1525 1527
111 26 1876 1877
112 26 1876 1878
113 26 1924 1926
114 26 1924 1925
115 26 250 252
116 26 250 251
117 26 592 593
118 26 592 594
119 26 1915 1917
120 26 1915 1916
121 26 178 179
122 26 178 180
123 26 1174 1176
124 26 1174 1175
125 26 1204 1206
126 26 1204 1205
127 26 2251 2253
128 26 2251 2252
129 26 721 722
130 26 721 723
131 26 817 819
132 26 817 818
133 26 1135 1136
134 26 1135 1137
135 26 1654 1655
136 26 1654 1656
137 26 1741 1743
138 26 1741 1742
139 26 2002 2003
140 26 2002 2004
141 26 184 185
142 26 184 186
143 26 271 272
144 26 271 273
145 26 2248 2250
146 26 2248 2249
147 26 205 207
148 26 205 206
149 26 295 297
150 26 295 296
151 26 310 311
152 26 310 312
153 26 640 641
154 26 640 642
155 26 886 888
156 26 886 887
157 26 2101 2102
158 26 2101 2103
159 26 1975 1976
160 26 1975 1977
161 26 1942 1943
162 26 1942 1944
163 26 925 926
164 26 925 927
165 26 1081 1082
166 26 1081 1083
167 26 1087 1088
168 26 1087 1089
169 26 1105 1106
170 26 1105 1107
171 26 1798 1799
172 26 1798 1800
173 26 2089 2091
174 26 2089 2090
175 26 2107 2109
176 26 2107 2108
177 26 2341 2343
178 26 2341 2342
179 26 1621 1622
180 26 1621 1623
181 26 2008 2010
182 26 2008 2009
183 26 217 218
184 26 217 219
185 26 223 224
186 26 223 225
187 26 457 459
188 26 457 458
189 26 778 780
190 26 778 779
191 26 844 846
192 26 844 845
193 26 739 740
194 26 739 741
195 26 760 762
196 26 760 761
197 26 1483 1484
198 26 1483 1485
199 26 2239 2240
200 26 2239 2241
201 26 2329 2330
202 26 2329 2331
203 26 343 344
204 26 343 345
205 26 37 38
206 26 37 39
207 26 661 662
208 26 661 663
209 26 685 686
210 26 685 687
211 26 1060 1061
212 26 1060 1062
213 26 1786 1787
214 26 1786 1788
215 26 2377 2379
216 26 2377 2378
217 26 610 611
218 26 610 612
219 26 883 885
220 26 883 884
221 26 2395 2397
222 26 2395 2396
223 26 2407 2408
224 26 2407 2409
225 26 190 191
226 26 190 192
227 26 247 249
228 26 247 248
229 26 1090 1091
230 26 1090 1092
231 26 1693 1695
232 26 1693 1694
233 26 1774 1775
234 26 1774 1776
235 26 1849 1851
236 26 1849 1850
237 26 1879 1880
238 26 1879 1881
239 26 2119 2120
240 26 2119 2121
241 26 826 827
242 26 826 828
243 26 2389 2390
244 26 2389 2391
245 26 853 855
246 26 853 854
247 26 280 282
248 26 280 281
249 26 856 857
250 26 856 858
251 26 1192 1194
252 26 1192 1193
253 26 1987 1988
254 26 1987 1989
255 26 2215 2217
256 26 2215 2216
257 26 1213 1214
258 26 1213 1215
259 26 1657 1658
260 26 1657 1659
261 26 955 956
262 26 955 957
263 26 1597 1599
264 26 1597 1598
265 26 1627 1628
266 26 1627 1629
267 26 1984 1985
268 26 1984 1986
269 26 484 485
270 26 484 486
271 26 1327 1328
272 26 1327 1329
273 26 1852 1854
274 26 1852 1853
275 26 2236 2237
276 26 2236 2238
277 26 547 549
278 26 547 548
279 26 652 654
280 26 652 653
281 26 274 275
282 26 274 276
283 26 409 410
284 26 409 411
285 26 1459 1461
286 26 1459 1460
287 26 1519 1521
288 26 1519 1520
289 26 1537 1538
290 26 1537 1539
291 26 1696 1698
292 26 1696 1697
293 26 2233 2235
294 26 2233 2234
295 26 2338 2340
296 26 2338 2339
297 26 2347 2348
298 26 2347 2349
299 26 1726 1727
300 26 1726 1728
301 26 1999 2000
302 26 1999 2001
303 26 103 104
304 26 103 105
305 26 628 630
306 26 628 629
307 26 703 704
308 26 703 705
309 26 2296 2298
310 26 2296 2297
311 26 718 720
312 26 718 719
313 26 1681 1683
314 26 1681 1682
315 26 766 768
316 26 766 767
317 26 1714 1715
318 26 1714 1716
319 26 550 551
320 26 550 552
321 26 985 986
322 26 985 987
323 26 997 998
324 26 997 999
325 26 1225 1226
326 26 1225 1227
327 26 1309 1311
328 26 1309 1310
329 26 1414 1415
330 26 1414 1416
331 26 649 650
332 26 649 651
333 26 145 146
334 26 145 147
335 26 532 533
336 26 532 534
337 26 1117 1118
338 26 1117 1119
339 26 1930 1931
340 26 1930 1932
341 26 385 387
342 26 385 386
343 26 646 647
344 26 646 648
345 26 1111 1113
346 26 1111 1112
347 26 1396 1398
348 26 1396 1397
349 26 2149 2150
350 26 2149 2151
351 26 1912 1914
352 26 1912 1913
353 26 79 80
354 26 79 81
355 26 1447 1448
356 26 1447 1449
357 26 1510 1512
358 26 1510 1511
359 26 1528 1530
360 26 1528 1529
361 26 2221 2223
362 26 2221 2222
363 26 2380 2382
364 26 2380 2381
365 26 2326 2328
366 26 2326 2327
367 26 259 261
368 26 259 260
369 26 877 878
370 26 877 879
371 26 1291 1292
372 26 1291 1293
373 26 1516 1518
374 26 1516 1517
375 26 1783 1785
376 26 1783 1784
377 26 2098 2100
378 26 2098 2099
379 26 952 953
380 26 952 954
381 26 907 909
382 26 907 908
383 26 73 75
384 26 73 74
385 26 1021 1023
386 26 1021 1022
387 26 1471 1473
388 26 1471 1472
389 26 1576 1577
390 26 1576 1578
391 26 1927 1928
392 26 1927 1929
393 26 667 668
394 26 667 669
395 26 1012 1013
396 26 1012 1014
397 26 1735 1737
398 26 1735 1736
399 26 265 266
400 26 265 267
401 26 1417 1419
402 26 1417 1418
403 26 898 899
404 26 898 900
405 26 1939 1941
406 26 1939 1940
407 26 2059 2061
408 26 2059 2060
409 26 1072 1073
410 26 1072 1074
411 26 1078 1079
412 26 1078 1080
413 26 1150 1151
414 26 1150 1152
415 26 2290 2292
416 26 2290 2291
417 26 340 342
418 26 340 341
419 26 1963 1965
420 26 1963 1964
421 26 2140 2141
422 26 2140 2142
423 26 2299 2301
424 26 2299 2300
425 26 1177 1178
426 26 1177 1179
427 26 454 455
428 26 454 456
429 26 724 726
430 26 724 725
431 26 940 941
432 26 940 942
433 26 946 947
434 26 946 948
435 26 1384 1386
436 26 1384 1385
437 26 2167 2168
438 26 2167 2169
439 26 1129 1130
440 26 1129 1131
441 26 289 290
442 26 289 291
443 26 1045 1046
444 26 1045 1047
445 26 1297 1298
446 26 1297 1299
447 26 1903 1904
448 26 1903 1905
449 26 637 639
450 26 637 638
451 22 23 12
452 26 229 230
453 26 229 231
454 26 349 350
455 26 349 351
456 26 445 447
457 26 445 446
458 26 1351 1352
459 26 1351 1353
460 26 1639 1641
461 26 1639 1640
462 26 1702 1704
463 26 1702 1703
464 26 1816 1817
465 26 1816 1818
466 26 28 30
467 26 28 29
468 26 1126 1128
469 26 1126 1127
470 26 1138 1139
471 26 1138 1140
472 26 2317 2318
473 26 2317 2319
474 26 115 116
475 26 115 117
476 26 361 362
477 26 361 363
478 26 1294 1296
479 26 1294 1295
480 26 1489 1490
481 26 1489 1491
482 26 2269 2270
483 26 2269 2271
484 26 1357 1358
485 26 1357 1359
486 26 427 428
487 26 427 429
488 26 943 944
489 26 943 945
490 26 1477 1478
491 26 1477 1479
492 26 1609 1611
493 26 1609 1610
494 26 2155 2157
495 26 2155 2156
496 26 1951 1952
497 26 1951 1953
498 26 2398 2399
499 26 2398 2400
500 26 595 596
501 26 595 597
502 26 1366 1367
503 26 1366 1368
504 26 2023 2025
505 26 2023 2024
506 26 469 470
507 26 469 471
508 26 634 635
509 26 634 636
510 26 2146 2147
511 26 2146 2148
512 26 1207 1208
513 26 1207 1209
514 26 1279 1281
515 26 1279 1280
516 26 430 432
517 26 430 431
518 26 1441 1442
519 26 1441 1443
520 26 1513 1514
521 26 1513 1515
522 26 1666 1668
523 26 1666 1667
524 26 202 203
525 26 202 204
526 26 823 825
527 26 823 824
528 26 958 959
529 26 958 960
530 26 1729 1730
531 26 1729 1731
532 26 1945 1946
533 26 1945 1947
534 26 2311 2313
535 26 2311 2312
536 26 2353 2354
537 26 2353 2355
538 26 970 971
539 26 970 972
540 26 448 449
541 26 448 450
542 26 1807 1808
543 26 1807 1809
544 26 1969 1970
545 26 1969 1971
546 26 2176 2177
547 26 2176 2178
548 26 2383 2385
549 26 2383 2384
550 26 97 98
551 26 97 99
552 26 1723 1724
553 26 1723 1725
554 26 2020 2021
555 26 2020 2022
556 26 2203 2205
557 26 2203 2204
558 26 2263 2265
559 26 2263 2264
560 26 2350 2352
561 26 2350 2351
562 26 859 860
563 26 859 861
564 26 2005 2007
565 26 2005 2006
566 26 43 45
567 26 43 44
568 26 772 774
569 26 772 773
570 26 802 803
571 26 802 804
572 26 1804 1805
573 26 1804 1806
574 26 568 569
575 26 568 570
576 26 133 134
577 26 133 135
578 26 733 735
579 26 733 734
580 26 52 53
581 26 52 54
582 26 100 101
583 26 100 102
584 26 382 384
585 26 382 383
586 26 1432 1433
587 26 1432 1434
588 26 1891 1892
589 26 1891 1893
590 26 2293 2294
591 26 2293 2295
592 26 502 503
593 26 502 504
594 26 559 560
595 26 559 561
596 26 307 308
597 26 307 309
598 26 391 393
599 26 391 392
600 26 511 513
601 26 511 512
602 26 2047 2048
603 26 2047 2049
604 26 658 659
605 26 658 660
606 26 1813 1814
607 26 1813 1815
608 26 1033 1034
609 26 1033 1035
610 26 1354 1355
611 26 1354 1356
612 26 1570 1572
613 26 1570 1571
614 26 1642 1644
615 26 1642 1643
616 26 2161 2162
617 26 2161 2163
618 26 1252 1253
619 26 1252 1254
620 26 2050 2051
621 26 2050 2052
622 26 1990 1991
623 26 1990 1992
624 26 283 285
625 26 283 284
626 26 604 605
627 26 604 606
628 26 832 833
629 26 832 834
630 26 1408 1409
631 26 1408 1410
632 26 1900 1902
633 26 1900 1901
634 26 682 683
635 26 682 684
636 26 577 579
637 26 577 578
638 26 1300 1301
639 26 1300 1302
640 26 2182 2184
641 26 2182 2183
642 26 208 209
643 26 208 210
644 26 613 615
645 26 613 614
646 26 994 996
647 26 994 995
648 26 1486 1487
649 26 1486 1488
650 26 2188 2190
651 26 2188 2189
652 26 2359 2361
653 26 2359 2360
654 26 1057 1058
655 26 1057 1059
656 26 1546 1547
657 26 1546 1548
658 26 334 336
659 26 334 335
660 26 544 546
661 26 544 545
662 26 1765 1767
663 26 1765 1766
664 26 775 776
665 26 775 777
666 26 1936 1938
667 26 1936 1937
668 26 2080 2081
669 26 2080 2082
670 26 2200 2201
671 26 2200 2202
672 26 1435 1437
673 26 1435 1436
674 26 322 323
675 26 322 324
676 26 424 425
677 26 424 426
678 26 1228 1229
679 26 1228 1230
680 26 1501 1503
681 26 1501 1502
682 26 1699 1700
683 26 1699 1701
684 26 2026 2028
685 26 2026 2027
686 26 1795 1796
687 26 1795 1797
688 26 1480 1481
689 26 1480 1482
690 26 919 920
691 26 919 921
692 26 976 977
693 26 976 978
694 26 2371 2372
695 26 2371 2373
696 26 1390 1392
697 26 1390 1391
698 26 523 524
699 26 523 525
700 26 712 714
701 26 712 713
702 26 1360 1361
703 26 1360 1362
704 26 1363 1364
705 26 1363 1365
706 26 172 174
707 26 172 173
708 26 1063 1064
709 26 1063 1065
710 26 1387 1388
711 26 1387 1389
712 26 1909 1911
713 26 1909 1910
714 26 1957 1958
715 26 1957 1959
716 26 1933 1934
717 26 1933 1935
718 26 370 372
719 26 370 371
720 26 439 441
721 26 439 440
722 26 1159 1161
723 26 1159 1160
724 26 2212 2213
725 26 2212 2214
726 26 2335 2336
727 26 2335 2337
728 26 2266 2267
729 26 2266 2268
730 26 1180 1182
731 26 1180 1181
732 26 2077 2078
733 26 2077 2079
734 26 1684 1685
735 26 1684 1686
736 26 820 822
737 26 820 821
738 26 1123 1124
739 26 1123 1125
740 26 1810 1811
741 26 1810 1812
742 26 2131 2132
743 26 2131 2133
744 26 1978 1979
745 26 1978 1980
746 26 127 128
747 26 127 129
748 26 298 300
749 26 298 299
750 26 1075 1076
751 26 1075 1077
752 26 1339 1341
753 26 1339 1340
754 26 1753 1754
755 26 1753 1755
756 26 1645 1646
757 26 1645 1647
758 26 1114 1115
759 26 1114 1116
760 26 2410 2411
761 26 2410 2412
762 26 238 239
763 26 238 240
764 26 517 519
765 26 517 518
766 26 619 620
767 26 619 621
768 26 1612 1614
769 26 1612 1613
770 26 781 783
771 26 781 782
772 26 1801 1802
773 26 1801 1803
774 10 11 5
775 25 11 10
776 11 12 11
777 12 13 10
778 26 1492 1493
779 26 1492 1494
780 26 1993 1995
781 26 1993 1994
782 21 22 12
783 23 24 12
784 3 4 3
785 4 5 4
786 26 277 278
787 26 277 279
788 1 2 1
789 2 3 2
790 17 18 3
791 26 1066 1068
792 26 1066 1067
793 26 1750 1751
794 26 1750 1752
795 26 580 582
796 26 580 581
797 26 805 807
798 26 805 806
799 26 1264 1265
800 26 1264 1266
801 26 1867 1868
802 26 1867 1869
803 26 2314 2315
804 26 2314 2316
805 26 796 798
806 26 796 797
807 26 967 969
808 26 967 968
809 26 1168 1170
810 26 1168 1169
811 26 1780 1782
812 26 1780 1781
813 26 2191 2192
814 26 2191 2193
815 26 1210 1211
816 26 1210 1212
817 26 94 95
818 26 94 96
819 26 664 666
820 26 664 665
821 26 1453 1454
822 26 1453 1455
823 26 1840 1841
824 26 1840 1842
825 26 1918 1919
826 26 1918 1920
827 26 2104 2105
828 26 2104 2106
829 26 1246 1247
830 26 1246 1248
831 9 10 8
832 7 8 7
833 8 9 8
834 18 19 9
835 19 20 9
836 20 21 9
837 26 1069 1070
838 26 1069 1071
839 26 1411 1412
840 26 1411 1413
841 6 7 6
842 13 14 7
843 5 6 2
844 24 6 5
845 14 15 1
846 15 16 1
847 26 2044 2045
848 26 2044 2046
849 26 286 287
850 26 286 288
851 26 1507 1509
852 26 1507 1508
853 26 163 165
854 26 163 164
855 26 1144 1145
856 26 1144 1146
857 26 1222 1223
858 26 1222 1224
859 26 574 575
860 26 574 576
861 26 799 800
862 26 799 801
863 26 2401 2402
864 26 2401 2403
865 26 1000 1001
866 26 1000 1002
867 26 109 110
868 26 109 111
869 26 157 159
870 26 157 158
871 26 400 402
872 26 400 401
873 26 1015 1016
874 26 1015 1017
875 26 1156 1157
876 26 1156 1158
877 26 1312 1314
878 26 1312 1313
879 26 1846 1848
880 26 1846 1847
881 26 1531 1532
882 26 1531 1533
883 26 520 521
884 26 520 522
885 26 814 816
886 26 814 815
887 26 1165 1166
888 26 1165 1167
889 26 1504 1505
890 26 1504 1506
891 26 2404 2405
892 26 2404 2406
893 26 529 531
894 26 529 530
895 26 850 851
896 26 850 852
897 26 2185 2186
898 26 2185 2187
899 26 34 35
900 26 34 36
901 26 214 215
902 26 214 216
903 26 625 626
904 26 625 627
905 26 1198 1199
906 26 1198 1200
907 26 2092 2094
908 26 2092 2093
909 26 949 950
910 26 949 951
911 26 1972 1973
912 26 1972 1974
913 26 2110 2111
914 26 2110 2112
915 26 2122 2123
916 26 2122 2124
917 26 1189 1190
918 26 1189 1191
919 26 553 554
920 26 553 555
921 26 745 746
922 26 745 747
923 26 1273 1274
924 26 1273 1275
925 26 1717 1718
926 26 1717 1719
927 26 2275 2276
928 26 2275 2277
929 26 1672 1673
930 26 1672 1674
931 26 2095 2096
932 26 2095 2097
933 26 1219 1221
934 26 1219 1220
935 26 1789 1791
936 26 1789 1790
937 26 268 270
938 26 268 269
939 26 1042 1044
940 26 1042 1043
941 26 1285 1286
942 26 1285 1287
943 26 76 78
944 26 76 77
945 26 586 587
946 26 586 588
947 26 691 693
948 26 691 692
949 26 1738 1740
950 26 1738 1739
951 26 2254 2256
952 26 2254 2255
953 26 2284 2285
954 26 2284 2286
955 26 2308 2310
956 26 2308 2309
957 26 784 786
958 26 784 785
959 26 1084 1085
960 26 1084 1086
961 26 154 156
962 26 154 155
963 26 2386 2388
964 26 2386 2387
965 26 1369 1371
966 26 1369 1370
967 26 1858 1859
968 26 1858 1860
969 26 2242 2243
970 26 2242 2244
971 26 2170 2172
972 26 2170 2171
973 26 526 528
974 26 526 527
975 26 874 875
976 26 874 876
977 26 1372 1373
978 26 1372 1374
979 26 70 71
980 26 70 72
981 26 406 408
982 26 406 407
983 26 730 731
984 26 730 732
985 26 1615 1617
986 26 1615 1616
987 26 1885 1887
988 26 1885 1886
989 26 2011 2012
990 26 2011 2013
991 26 244 246
992 26 244 245
993 26 1267 1268
994 26 1267 1269
995 26 130 131
996 26 130 132
997 26 481 483
998 26 481 482
999 26 616 617
1000 26 616 618
1001 26 697 699
1002 26 697 698
1003 26 1348 1349
1004 26 1348 1350
1005 26 1561 1562
1006 26 1561 1563
1007 26 1603 1605
1008 26 1603 1604
1009 26 1960 1961
1010 26 1960 1962
1011 26 1573 1574
1012 26 1573 1575
1013 26 2038 2040
1014 26 2038 2039
1015 26 895 897
1016 26 895 896
1017 26 1240 1241
1018 26 1240 1242
1019 26 1855 1856
1020 26 1855 1857
1021 26 1255 1256
1022 26 1255 1257
1023 26 220 221
1024 26 220 222
1025 26 379 380
1026 26 379 381
1027 26 415 416
1028 26 415 417
1029 26 868 870
1030 26 868 869
1031 26 1420 1422
1032 26 1420 1421
1033 26 2041 2042
1034 26 2041 2043
1035 26 2245 2247
1036 26 2245 2246
1037 26 2323 2325
1038 26 2323 2324
1039 26 1771 1773
1040 26 1771 1772
1041 26 1996 1998
1042 26 1996 1997
1043 26 1465 1466
1044 26 1465 1467
1045 26 1756 1757
1046 26 1756 1758
1047 26 193 194
1048 26 193 195
1049 26 1132 1133
1050 26 1132 1134
